pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CELL_CYCLE_MITOTIC,-0.0044698612764477,0.3843139454446875,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GLUCONEOGENESIS,0.6450334191322327,0.971307910538926,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0298517663031816,0.9383758983799187,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_OPIOID_SIGNALLING,0.0125188007950782,0.3480629684551339,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,-0.0136701986193656,0.387025568487841,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.1098045408725738,0.4784809329041946,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,0.0117713212966918,0.34394629115277653,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CA_DEPENDENT_EVENTS,-0.0408459343016147,0.3877942443260728,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0185703374445438,0.3611822291812135,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,,0.5578624089342582,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,,0.43724643371286487,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DARPP_32_EVENTS,0.0144838029518723,0.5714220417347889,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0.0444836765527725,0.5325771179910089,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,-0.0289622507989406,0.46079080601042227,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,0.0012106144567951,0.30533222691777173,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CELL_CYCLE_CHECKPOINTS,0.0593900680541992,0.4133376491426824,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DIABETES_PATHWAYS,0.0045996927656233,0.47925921570094926,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.0334673300385475,0.3597212288137101,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GLYCOPROTEIN_HORMONES,,0.42805566461632427,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.0243598911911249,0.890774987128217,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PLC_BETA_MEDIATED_EVENTS,0.3480398952960968,0.8029740431458094,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,0.0974309891462326,0.3264199809166308,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,0.0514940097928047,0.43829598710407497,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,,0.9484325786328144,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_PROTEIN_ACTIVATION,0.0269372928887605,0.6284670989707822,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,0.0374310798943042,0.49064453066889296,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,0.2174025177955627,0.8017292753379327,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRNA_AMINOACYLATION,-0.0156078478321433,0.3805019210275394,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_OLFACTORY_SIGNALING_PATHWAY,,0.3883749945469615,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_STEROID_HORMONES,,0.3960127382977795,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,-0.0239421334117651,0.3590633405411106,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,,0.2910282249269292,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_AMINE_DERIVED_HORMONES,-0.017084427177906,0.3652560352028744,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.0311839878559112,0.4820207124187192,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,-0.0010800140444189,0.6047392233276133,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,-0.0332870669662952,0.4087827416007628,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,0.0073954728431999,0.3899744680250806,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,-0.007381506729871,0.4027932020864883,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,,0.9393587226802772,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G1_PHASE,-0.006046132184565,0.3511951362293081,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,-0.0079628275707364,0.4692660252528178,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,0.0235430933535099,0.3511369487174062,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,0.0182822365313768,0.47265309463061217,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,0.0122367842122912,0.46942555485572157,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-0.0172670222818851,0.38633504076843717,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MRNA_PROCESSING,0.3807619214057922,0.8343578323814294,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_PDGF,-0.0008378294878639,0.4553075085587221,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.0423936322331428,0.3108735563384595,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,-0.0053307455964386,0.4206035328667548,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,,0.5021960476377437,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.0136036891490221,0.342504414760353,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROTEIN_FOLDING,0.0078319376334548,0.3623096547243657,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,0.023505687713623,0.38673884766684397,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PEROXISOMAL_LIPID_METABOLISM,-0.0243475325405597,0.4355856543772897,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.0115661257877945,0.3897194735982896,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_STRIATED_MUSCLE_CONTRACTION,0.0493275299668312,0.4621642103199814,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_NUCLEOTIDES,0.2019445896148681,0.5120279289890597,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0.0051969680935144,0.3643350704092439,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_PROTEINS,0.2241911590099334,0.9999854135442536,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.0040124412626028,0.44836453555150757,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MUSCLE_CONTRACTION,0.0252238027751445,0.43071155140501427,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEROTONIN_RECEPTORS,,0.38980238188718763,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,,0.4218348383719408,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_M_G1_TRANSITION,0.0747064873576164,0.9140917467801468,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MRNA_SPLICING,,0.3764132094403001,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,,0.944440082013698,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.0627864897251129,0.34748712163140194,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,,0.347807878549928,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,,0.4372603934912533,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G1_S_TRANSITION,0.0281626638025045,0.5162674645347289,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,,0.5212860445840423,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRANSCRIPTION,-0.035926591604948,0.3975537669589495,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_POL_SWITCHING,,0.40314793002661087,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,-0.010594006627798,0.39290759699522093,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,,0.5892509706408411,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_AXON_GUIDANCE,0.0981542468070983,0.38731285789423,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,-0.0067071933299303,0.4101635172574324,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,0.0222390741109848,0.435735167922618,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PERK_REGULATED_GENE_EXPRESSION,0.0196285024285316,0.3556950754388917,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.0322383604943752,0.4130411357953131,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_P2Y_RECEPTORS,0.4308728575706482,0.7544405882630907,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,0.0323023162782192,0.39818893655152376,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NCAM1_INTERACTIONS,0.0125956442207098,0.517777940883497,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,,0.39749247480696237,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.0447009354829788,0.411622511055236,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,0.0103433076292276,0.41593005896441737,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,0.0387059226632118,0.3892297836120079,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0.6620380878448486,0.7211123303878174,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,,0.3294804344981024,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,0.7975695133209229,0.858894586289044,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,0.0436732210218906,0.3977111434306946,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,-0.0278010293841362,0.4488982135846093,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_UNFOLDED_PROTEIN_RESPONSE,-0.0132404146715998,0.4199628211677102,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,0.4714657366275787,0.7216751006994431,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,0.0839008912444114,0.4477378443959267,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0.5944361686706543,0.7593730449158199,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,0.0660073012113571,0.39545831923419,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FANCONI_ANEMIA_PATHWAY,-0.0201593022793531,0.40798041333319357,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,-0.0015742133837193,0.510986616542143,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,,0.4769707280896916,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0.0884601175785064,0.4369444342351897,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_OPSINS,,0.3790777821402085,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,-0.0199615005403757,0.4687227554008804,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MRNA_3_END_PROCESSING,,0.3886472102255377,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,0.0498607195913791,0.6123349865263026,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,0.0052326777949929,0.29852444183087523,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ELONGATION_ARREST_AND_RECOVERY,,0.5077328447410897,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.025992602109909,0.4146635838822726,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,-0.04204036667943,0.407675666368081,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,0.0207898709923028,0.4660003053701523,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CD28_CO_STIMULATION,0.0262757055461406,0.4453275401307384,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GPCR_DOWNSTREAM_SIGNALING,0.0821775570511818,0.4196555732618922,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,0.0359341464936733,0.30429935025671684,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,,0.4062361628136939,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,-0.0135063715279102,0.480379854281849,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.0299770534038543,0.4764314979426893,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ACTIVATION_OF_RAC,0.7421833276748657,0.8181568386546885,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PURINE_SALVAGE,0.0246266797184944,0.3618941609480255,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.0389689654111862,0.417872128975265,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,,0.4427361165641496,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,,0.3155590455001527,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.0076216198503971,0.5314165124235796,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEMAPHORIN_INTERACTIONS,0.3368971943855285,0.7850994124824555,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.0428704395890235,0.5244072157720568,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,,0.3283025781965711,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,0.2842526435852051,0.4509574690308051,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,-0.0538280196487903,0.3928595410897622,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
