pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CELL_CYCLE_MITOTIC,0.30544158816337585,0.49133808215080305,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCONEOGENESIS,0.7519106864929199,0.9477262822969772,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.03407738730311394,0.8066552407552386,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_OPIOID_SIGNALLING,0.1414966881275177,0.5454705820741664,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,0.13183172047138214,0.7725713115173861,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.8522752523422241,0.45222331315401215,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,0.7832168340682983,0.4578028167042076,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CA_DEPENDENT_EVENTS,0.0033165644854307175,0.167380412425505,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.004629157949239016,0.8179683036753349,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,,0.18393404004711425,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,,0.18381887187540896,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DARPP_32_EVENTS,0.005261790938675404,0.6378601691190688,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0.5682523250579834,0.6197929009143747,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,0.8047361969947815,0.6043179823515804,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,0.03523891791701317,0.7689496562601322,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_CYCLE_CHECKPOINTS,0.061431635171175,0.18776288224134366,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DIABETES_PATHWAYS,0.517062246799469,0.6440664375103574,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.7408508062362671,0.7170333678505724,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLYCOPROTEIN_HORMONES,,0.8089168084456657,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.054068487137556076,0.6954254036097417,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLC_BETA_MEDIATED_EVENTS,-0.03523068130016327,0.8140870909414225,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,0.174435093998909,0.5383816883539021,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,0.737741231918335,0.6885388532447985,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,,0.8155389783187192,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_PROTEIN_ACTIVATION,-0.010542385280132294,0.19894519247696463,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,-0.011007231660187244,0.8044145984175073,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,-0.007403566502034664,0.8131187251107745,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRNA_AMINOACYLATION,0.005826379172503948,0.17701497560154802,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_OLFACTORY_SIGNALING_PATHWAY,,0.8223147057540461,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_STEROID_HORMONES,,0.8185438206168476,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,0.012895405292510986,0.8155389132078124,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,,0.8105378877110326,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINE_DERIVED_HORMONES,0.0051069664768874645,0.8095874706846595,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.43801653385162354,0.9990394746799705,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,-0.007805304601788521,0.1911566335049333,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,0.8416175246238708,0.5637111587862471,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,-0.017064427956938744,0.1515449666038947,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,0.5163012742996216,0.5803554823454397,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,,0.8169157614622867,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G1_PHASE,0.17240117490291595,0.7905813814067978,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,-0.00795771088451147,0.8163860700499757,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,0.0277168620377779,0.19181072484007253,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,-0.024160467088222504,0.8202167824951337,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,-0.020442280918359756,0.8106765023005561,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-0.0494818240404129,0.8052464824097663,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_PROCESSING,0.6215689182281494,0.675238338950383,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_PDGF,0.4649413228034973,0.702657331880277,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.06108486279845238,0.5848030284733198,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,0.35156261920928955,0.9999947338764462,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,,0.17144003838939056,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.16212764382362366,0.6365653076423331,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROTEIN_FOLDING,0.5687249302864075,0.7823272257346636,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,-0.022237468510866165,0.216681675118795,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PEROXISOMAL_LIPID_METABOLISM,0.6907100081443787,0.4568098876735845,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.032928645610809326,0.20231569006405362,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_STRIATED_MUSCLE_CONTRACTION,0.6654617786407471,0.9089900363507806,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_NUCLEOTIDES,-0.021277952939271927,0.2773126483373833,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0.8315349817276001,0.4665691527473411,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_PROTEINS,0.46407610177993774,0.9999927067721268,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.023665830492973328,0.8142334057605219,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MUSCLE_CONTRACTION,0.022257963195443153,0.23379746480453192,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEROTONIN_RECEPTORS,,0.8097474152597827,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,,0.8076569384461022,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_M_G1_TRANSITION,0.004011842422187328,0.6787182543224526,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_SPLICING,,0.16793613401387256,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,,0.8172455612267155,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.7070675492286682,0.9992727092114039,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,,0.8101836583344239,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,,0.8026349081708327,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G1_S_TRANSITION,0.49248307943344116,0.5890782872289277,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,,0.8142948130698426,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSCRIPTION,-0.024246707558631897,0.26966547426892934,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_POL_SWITCHING,,0.8156087772106617,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,-0.0031498947646468878,0.8134610115330282,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,,0.8092780177114688,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AXON_GUIDANCE,0.6968995928764343,0.7273114503929892,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,0.40544024109840393,0.4930037435878588,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,0.5573965311050415,0.6987848418530381,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PERK_REGULATED_GENE_EXPRESSION,0.022024698555469513,0.15282159683661453,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.05935538932681084,0.2475876239628734,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P2Y_RECEPTORS,0.6835850477218628,0.5394826883126203,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,0.724570631980896,0.5109201105399762,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NCAM1_INTERACTIONS,0.7081850171089172,0.44979256447627347,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,,0.8120368189154996,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.4596978724002838,0.7174600863512401,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,-0.011622303165495396,0.1894827098571178,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,0.48956504464149475,0.5844018431908472,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0.6812868118286133,0.528948487601006,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,,0.8032229638354491,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,0.8210691213607788,0.6747823622660892,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,0.6668077111244202,0.450473155202257,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,0.7984535098075867,0.4353493605922934,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_UNFOLDED_PROTEIN_RESPONSE,0.6576011776924133,0.5022758430624966,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,0.35424381494522095,0.442315941776091,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,0.2981525659561157,0.6210932466547248,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0.6375672817230225,0.463365872924334,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,0.42737776041030884,0.548206126701836,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FANCONI_ANEMIA_PATHWAY,0.07175427675247192,0.6703487782799104,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,0.6918367743492126,0.5446876580611401,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,,0.8231714871526414,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0.037652637809515,0.18873703351727492,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_OPSINS,,0.8056554552196483,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,-0.005043176468461752,0.16617915514609333,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_3_END_PROCESSING,,0.8140348121973564,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,0.792023777961731,0.5373436369546298,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,-0.02578066475689411,0.8127348493201513,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ELONGATION_ARREST_AND_RECOVERY,,0.16358417310125203,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.23404471576213837,0.45723545492881973,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,0.45872288942337036,0.5863196478521067,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,0.030807239934802055,0.8019365557155114,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CD28_CO_STIMULATION,0.4480688273906708,0.49273358740868056,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GPCR_DOWNSTREAM_SIGNALING,0.2638225257396698,0.6321142905532846,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,0.7319568395614624,0.5485175437676721,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,,0.158744576698047,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,0.8085176944732666,0.6023221095703887,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.681742250919342,0.6891211931876852,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_RAC,0.7490665316581726,0.543586808709486,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PURINE_SALVAGE,0.010466114617884159,0.18997264503121405,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.20422759652137756,0.5042954946996467,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,,0.8122601753697161,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,,0.8049784059678052,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.5212205052375793,0.5155294744517359,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEMAPHORIN_INTERACTIONS,0.6057001352310181,0.7161436843627234,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.5559358596801758,0.48311564024903253,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,,0.8113527897744623,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,-0.015403088182210922,0.2301471530458381,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,0.5070334076881409,0.6107774759029475,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
