pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CELL_CYCLE_MITOTIC,0.0397853590548038,0.47265316805952856,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLUCONEOGENESIS,0.6188409328460693,0.9619743181822158,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0161686986684799,0.9220816317894248,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_OPIOID_SIGNALLING,0.0228423345834016,0.4020734680977346,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,0.732273280620575,0.7100866527866808,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.0289697460830211,0.39512090966209706,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,0.0664321184158325,0.3963040164374835,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CA_DEPENDENT_EVENTS,-0.0345660001039505,0.3521702441854333,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0258789621293544,0.9206375235394936,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,,0.3638860533089038,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,,0.38086637874623747,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DARPP_32_EVENTS,0.0014311022823676,0.4084788073765448,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0.0535596013069152,0.3818115113950137,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,-0.0342590734362602,0.40222115090864463,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,-0.0222576260566711,0.3770165980652382,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CELL_CYCLE_CHECKPOINTS,0.0168936979025602,0.3796078008253986,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DIABETES_PATHWAYS,0.0442411601543426,0.4606701129209589,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.6574612855911255,0.825602539330081,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLYCOPROTEIN_HORMONES,,0.3344658203551018,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.0242802761495113,0.915732139960362,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PLC_BETA_MEDIATED_EVENTS,0.0470310859382152,0.880950243053905,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,-0.0026211671065539,0.3748501466203913,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,0.0443376973271369,0.3853120251655582,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,,0.9180561008593988,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_PROTEIN_ACTIVATION,-0.0435531437397003,0.40471432901210713,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,-0.0117478976026177,0.3481589213426512,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,0.0459596067667007,0.7805226036233105,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRNA_AMINOACYLATION,0.0404335036873817,0.3822301447080599,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_OLFACTORY_SIGNALING_PATHWAY,,0.3664825720891681,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_STEROID_HORMONES,,0.9146813244339748,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,0.0144329816102981,0.3466202556123974,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,,0.37364917331937364,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AMINE_DERIVED_HORMONES,-0.0103627573698759,0.9194339299507536,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.2344516962766647,0.3238095792511007,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,-0.0027305653784424,0.3971816981444754,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,0.0125376880168914,0.4103654860059453,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,-0.0297705791890621,0.3703353011291904,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,0.0065893307328224,0.3620588573908269,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,,0.9190367752911924,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G1_PHASE,-0.0101379277184605,0.38931853607273087,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,0.0038664895109832,0.41897103456507967,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,0.0134432762861251,0.40418103721884857,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,-0.0245807077735662,0.3976119052448411,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,-0.009909494780004,0.912105587166704,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,0.0240396447479724,0.3724673806849828,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_PROCESSING,0.0975120738148689,0.7678915283275348,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SIGNALING_BY_PDGF,0.0269733499735593,0.3832142634361847,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.0718872025609016,0.3884930614988002,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,0.0601256117224693,0.40857570666989657,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,,0.3827020896043275,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.0414388105273246,0.3591581408533032,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PROTEIN_FOLDING,0.0128923738375306,0.3308755046383593,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,0.0245712753385305,0.355117531100848,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PEROXISOMAL_LIPID_METABOLISM,-0.049303725361824,0.3549279506529116,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.0026505049318075,0.3469445073453647,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_STRIATED_MUSCLE_CONTRACTION,0.0519942827522754,0.41233196295965713,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METABOLISM_OF_NUCLEOTIDES,0.2701743543148041,0.45453934499870896,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0.0040459721349179,0.3892185954500495,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_METABOLISM_OF_PROTEINS,0.4748587012290954,0.9999799436233485,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.0050404779613018,0.4277081550088156,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MUSCLE_CONTRACTION,0.0990493670105934,0.36395233888608447,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEROTONIN_RECEPTORS,,0.41318152074335823,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,,0.3569986476464686,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_M_G1_TRANSITION,0.0210393480956554,0.8535712848084538,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_SPLICING,,0.378550800506042,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,,0.922064302229202,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.113065592944622,0.4276239232548569,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,,0.9149221306111764,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,,0.3715604414779915,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G1_S_TRANSITION,-0.0261622574180364,0.4120495235848298,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,,0.3774008637612878,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSCRIPTION,0.027799604460597,0.3835249167502799,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_POL_SWITCHING,,0.3829079963355583,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,-0.0161980148404836,0.920681519754892,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,,0.914178772411988,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_AXON_GUIDANCE,0.3785658478736877,0.405769643902186,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,-0.0062521048821508,0.4047765310819301,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,-0.0138052571564912,0.387746251899546,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PERK_REGULATED_GENE_EXPRESSION,0.0092187840491533,0.3707670789163722,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.0735516846179962,0.4448785544693516,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_P2Y_RECEPTORS,0.587527871131897,0.743230826582099,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,0.0505122020840644,0.36555724154104907,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NCAM1_INTERACTIONS,0.0216270424425601,0.3982132933491313,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,,0.35167822710814467,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.026269469410181,0.3871693929093424,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,-0.0102251395583152,0.4157975948818742,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,0.0602283477783203,0.3722987798570238,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0.6134967803955078,0.7302726571073039,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,,0.4000663089473454,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,0.7532460689544678,0.8198499783026472,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,0.034768246114254,0.39173785434135433,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,0.0037937914021313,0.38266658253407376,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_UNFOLDED_PROTEIN_RESPONSE,0.6297870874404907,0.7268128191490295,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,0.4242875874042511,0.6218499614651951,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,0.0345986038446426,0.35781060288456834,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0.5231301188468933,0.6877544886111432,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,0.045162696391344,0.369820991729119,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FANCONI_ANEMIA_PATHWAY,-0.0230673849582672,0.908658467109149,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,-0.0145337022840976,0.42417703197713597,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,,0.4228818217510797,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0.0312401242554187,0.3918813672933982,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_OPSINS,,0.3744501156044147,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,-0.0025417488068342,0.39891252904607877,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_MRNA_3_END_PROCESSING,,0.3675958644156524,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,-0.0305563379079103,0.39898746299539006,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,0.0436858721077442,0.41772244945106307,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ELONGATION_ARREST_AND_RECOVERY,,0.3835833006151027,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.1226559653878212,0.4310826826040803,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,0.3780334889888763,0.6551079213126046,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,0.0057640615850687,0.35841912780467944,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CD28_CO_STIMULATION,0.0053711924701929,0.38816236624569866,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_GPCR_DOWNSTREAM_SIGNALING,0.1941983997821808,0.4924728823606396,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,0.0387405045330524,0.3791875937129735,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,,0.3864873804860889,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,0.0277997273951768,0.3797510225297833,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.1323310434818267,0.4114131300349856,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_ACTIVATION_OF_RAC,0.1057347282767295,0.8972779793376352,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_PURINE_SALVAGE,0.0274901278316974,0.36282174466245587,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.0185309369117021,0.4520299617196702,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,,0.3638022946385726,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,,0.3774619377917376,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.4577431678771972,0.6629402939031914,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEMAPHORIN_INTERACTIONS,0.4762976169586181,0.8153974736040286,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.4702291786670685,0.6576048852992317,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,,0.3904201020808794,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,0.2371448874473571,0.450504582405179,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,0.4429007470607757,0.6543980863918577,test,0.7,472,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_070
