pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CELL_CYCLE_MITOTIC,-0.0244346130639314,0.3169910445528821,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GLUCONEOGENESIS,0.6131465435028076,0.9543453796705152,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.0061775813810527,0.8867459427434883,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_OPIOID_SIGNALLING,0.1220182478427887,0.6443590605815046,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,0.7815023064613342,0.7088363945235863,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.7855415940284729,0.6028331556923011,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,0.0149406921118497,0.3114581090943458,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CA_DEPENDENT_EVENTS,-0.0106965582817792,0.2754917989557514,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,0.0174747109413146,0.8848504404618325,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,,0.2836836365222702,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,,0.2969140164899883,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DARPP_32_EVENTS,-0.0072975978255271,0.3369776558901605,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0.0438097417354583,0.693645017632737,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,0.7643347382545471,0.7693926888146033,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,0.0121483393013477,0.3085782010488966,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CELL_CYCLE_CHECKPOINTS,0.0072501562535762,0.3157715857901977,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DIABETES_PATHWAYS,0.385660171508789,0.6331503290335342,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.6944843530654907,0.7706009202224761,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GLYCOPROTEIN_HORMONES,,0.2751664267329756,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0197651945054531,0.8743537659663005,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PLC_BETA_MEDIATED_EVENTS,0.0844516679644584,0.6990374678026202,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,0.0546437539160251,0.2691034661130392,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,-0.016028169542551,0.3338315202886638,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,,0.8765152903197662,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_PROTEIN_ACTIVATION,-0.0202375818043947,0.297052092464442,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,0.00866459030658,0.3217437873768107,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,0.0480870343744754,0.6959272813954793,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRNA_AMINOACYLATION,0.0095711760222911,0.3050384906612822,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_OLFACTORY_SIGNALING_PATHWAY,,0.3218636304148672,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_STEROID_HORMONES,,0.8758888452645814,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,-0.0190505553036928,0.30621275249195723,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,,0.2679404964446189,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_AMINE_DERIVED_HORMONES,-0.0160460993647575,0.8708726971511257,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.313654214143753,0.9996584798862116,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,0.0195455439388752,0.3124152469132503,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,0.7831075191497803,0.6671521818385775,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,0.022816564887762,0.29075241742663094,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,-0.0440899096429348,0.2934633403296226,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,,0.8728700431880644,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G1_PHASE,0.0109665300697088,0.3142919108778909,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,0.0191050805151462,0.3241930982184704,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,0.0655911341309547,0.3060098883505074,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,-0.031616885215044,0.306662538831894,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,0.0082932198420166,0.8638455051081957,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-0.0249142162501811,0.3035089160982825,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MRNA_PROCESSING,0.3359174430370331,0.7167464305872403,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_PDGF,-0.0213434528559446,0.2943815153616679,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.0780549496412277,0.7395012399869088,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,0.0503709390759468,0.3043117264283921,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,,0.29513588971775073,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.1379610151052475,0.33267309998045713,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROTEIN_FOLDING,0.4779985547065735,0.9978837320262475,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,0.0082433251664042,0.3139539986553831,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PEROXISOMAL_LIPID_METABOLISM,0.3917347192764282,0.6742744598273765,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.012519059702754,0.3168626542315935,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_STRIATED_MUSCLE_CONTRACTION,0.0594019629061222,0.3052940527882641,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_METABOLISM_OF_NUCLEOTIDES,0.1900343745946884,0.3573184491912407,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0.7071468234062195,0.5988350756519277,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_METABOLISM_OF_PROTEINS,0.4462131857872009,0.9999890601581902,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.0941915810108184,0.8489728507780435,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MUSCLE_CONTRACTION,0.0423141792416572,0.3043075887598855,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEROTONIN_RECEPTORS,,0.3160563626052436,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,,0.312671116346028,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_M_G1_TRANSITION,0.0167730934917926,0.8090105131988161,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MRNA_SPLICING,,0.3365615320856781,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,,0.8774017362474371,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.7649934887886047,0.9999822612002782,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,,0.8761889804999347,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,,0.291542991755006,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G1_S_TRANSITION,0.0128449145704507,0.3065589973743992,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,,0.3026985996597304,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANSCRIPTION,0.0050188302993774,0.3330006979889194,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_POL_SWITCHING,,0.8814884613706757,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,0.0016773062525317,0.8745547454086735,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,,0.8743515246695457,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_AXON_GUIDANCE,0.6302875876426697,0.7665974027898157,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,-0.0361410267651081,0.316295545672997,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,0.0038229799829423,0.3175305810819006,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PERK_REGULATED_GENE_EXPRESSION,0.013687533326447,0.3129434488754277,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.0150338727980852,0.3215417655954491,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_P2Y_RECEPTORS,0.3549782037734985,0.6310842053495328,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,-0.024727925658226,0.29316020770874573,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NCAM1_INTERACTIONS,-0.016508437693119,0.3171788768773177,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,,0.30084020416175894,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.0680432990193367,0.3235184863706533,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,-0.0234447792172431,0.3157532015136706,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,0.0147665608674287,0.2830430434790499,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0.6591863632202148,0.6047355773858591,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,,0.3027073245212232,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,0.7713603973388672,0.7508152005455334,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,-0.0210635922849178,0.3086368544761165,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,-0.0300997644662857,0.2713258595546581,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_UNFOLDED_PROTEIN_RESPONSE,0.6491777300834656,0.5957196947754789,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,0.1516569852828979,0.6410246622751531,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,-0.0381957776844501,0.3004676942510086,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0.6129662990570068,0.6089604456980283,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,0.092569887638092,0.3071043040755307,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_FANCONI_ANEMIA_PATHWAY,-0.0198534075170755,0.8868541450405957,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,0.4827755689620971,0.6484072687560052,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,,0.3228320900405707,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0.0083420369774103,0.2772057678205458,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_OPSINS,,0.8797993281856651,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,-0.0170270577073097,0.2967219298339258,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MRNA_3_END_PROCESSING,,0.2941377655629718,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,0.0058790920302271,0.30311799883262913,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,0.0287690348923206,0.2908429985806219,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ELONGATION_ARREST_AND_RECOVERY,,0.30502639270601584,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.0690855681896209,0.32753130044060563,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,0.4141037464141845,0.6775256591324164,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,0.5801595449447632,0.7135318966394741,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CD28_CO_STIMULATION,0.020929642021656,0.2936616385368961,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GPCR_DOWNSTREAM_SIGNALING,0.1166135221719741,0.31614086545493747,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,0.0002022716216742,0.3034535305980504,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,,0.30332337493458783,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,0.7589640617370605,0.6772603727486405,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.6372455358505249,0.7870162782191095,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_RAC,0.6395480036735535,0.6778099223454918,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PURINE_SALVAGE,-0.011198740452528,0.2902724470883497,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.3268972933292389,0.8145152385159011,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,,0.27593595951664274,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,,0.8714984949613925,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.4548918306827545,0.5959216725559483,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEMAPHORIN_INTERACTIONS,0.5849083662033081,0.8134049921358696,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.4945262372493744,0.6031448062145943,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,,0.8791187889892249,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,0.108597993850708,0.3757168510687598,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,0.4764669835567474,0.6484398394921244,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
