pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CELL_CYCLE_MITOTIC,0.0118011869490146,0.41701347991100657,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GLUCONEOGENESIS,0.0937498733401298,0.9202698043498424,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0041745421476662,0.9277117143804264,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_OPIOID_SIGNALLING,0.0171573162078857,0.515772433017462,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,-0.0251037571579217,0.4492665328113328,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,0.009207141585648,0.46951837403325647,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,0.049746137112379,0.4142501360747808,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CA_DEPENDENT_EVENTS,0.0042686234228312,0.5356275161295994,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0315411761403083,0.4350027859475395,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,,0.5831121580944902,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,,0.44371155607904733,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_DARPP_32_EVENTS,-0.0069375932216644,0.4674173303095829,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,0.0796406716108322,0.6277833657199932,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,-0.0119948731735348,0.4600915090158101,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,0.0607910901308059,0.5574575889299825,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CELL_CYCLE_CHECKPOINTS,0.037491288036108,0.4042330896699305,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_DIABETES_PATHWAYS,0.0481849499046802,0.5129020704254716,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,0.0276097673922777,0.47973802483106126,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GLYCOPROTEIN_HORMONES,,0.457472407625529,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0009992117993533,0.5722971019092556,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PLC_BETA_MEDIATED_EVENTS,0.3488444983959198,0.8215908630746452,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,0.0468288101255893,0.3994033825796103,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_,0.0182203035801649,0.46552012497375617,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS,,0.9566950224665184,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_PROTEIN_ACTIVATION,0.0219381172209978,0.4499647006085288,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,-0.0092516848817467,0.4881820584307734,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,0.1586935371160507,0.7895388131695552,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRNA_AMINOACYLATION,0.0633039325475692,0.4624155168545628,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_OLFACTORY_SIGNALING_PATHWAY,,0.49640797452340446,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_STEROID_HORMONES,,0.38843955852200857,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,0.0070974584668874,0.5415203136262152,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,,0.3309427212842996,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_AMINE_DERIVED_HORMONES,-0.0107060158625245,0.4470541359532772,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES,0.0673751682043075,0.4184028889496898,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,0.0056180167011916,0.6363186021108753,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,-0.0271901786327362,0.44721380896292556,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING,-0.0135494992136955,0.44444503219709,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,-0.0120143182575702,0.44165537518708436,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,,0.3627605461763294,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G1_PHASE,0.028393106535077,0.5647150927826325,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS,-0.0094684017822146,0.4943380394924159,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,-0.0163574591279029,0.5244158326456628,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER,0.0351770967245101,0.4734412975635099,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,-0.0149154476821422,0.40160273860486306,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION,-0.0300037413835525,0.4550104546160097,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MRNA_PROCESSING,0.0058122044429183,0.4438394848648188,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SIGNALING_BY_PDGF,0.0319556407630443,0.4662989993725439,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,0.0267399102449417,0.4080318248721947,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,-0.0063290623947978,0.4097114339829975,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,,0.3733280984164376,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.0913744270801544,0.6718164868191013,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PROTEIN_FOLDING,0.0044038365595042,0.6396147054214842,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,0.0323452800512313,0.4680319969667129,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PEROXISOMAL_LIPID_METABOLISM,0.0300739351660013,0.3677843136222329,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,0.0231325812637805,0.4461933825891424,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_STRIATED_MUSCLE_CONTRACTION,0.0304690487682819,0.42099699497879683,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_METABOLISM_OF_NUCLEOTIDES,0.263003408908844,0.5385632982806128,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,0.0144186746329069,0.3978026164487458,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_METABOLISM_OF_PROTEINS,0.5380829572677612,1.0,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.0053771436214447,0.44079626012334566,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MUSCLE_CONTRACTION,0.0500953793525695,0.4755962897526502,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEROTONIN_RECEPTORS,,0.5178571740173624,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,,0.4588404659076037,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_M_G1_TRANSITION,0.0631631463766098,0.926635128820376,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MRNA_SPLICING,,0.3721781616716835,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,,0.9604083235178642,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,0.1184898391366005,0.3808502561482679,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,,0.3829045063909611,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,,0.46267591501984906,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G1_S_TRANSITION,-0.0233735665678977,0.5671118927739678,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,,0.44246215591327487,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRANSCRIPTION,0.0142786502838134,0.4243009204728875,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_POL_SWITCHING,,0.3263447192775814,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,-0.0192343518137931,0.479488931353396,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,,0.4131082319068185,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_AXON_GUIDANCE,0.0598085969686508,0.4874121237712144,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,0.0013906760141253,0.5378882944185713,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,0.0757630169391632,0.5125530816285655,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PERK_REGULATED_GENE_EXPRESSION,-0.0083271246403455,0.5718334595322228,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.1035008803009986,0.5015011165483236,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_P2Y_RECEPTORS,0.6719130277633667,0.7326581223955462,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,0.0141463875770568,0.5933507999096919,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NCAM1_INTERACTIONS,-0.0061154896393418,0.4697357337835051,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,,0.5267024385987873,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_REGULATION_OF_INSULIN_SECRETION,0.0268184505403041,0.4689753396836774,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,-0.0002130196080543,0.4944311383676845,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE,-0.003449881915003,0.44703185656650357,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,0.033220749348402,0.4488035045162826,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA,,0.5804249007547005,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,0.7854607105255127,0.8669748576387967,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS,0.0109341349452734,0.6726347052821516,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACTIVATION_OF_GENES_BY_ATF4,-0.0226430669426918,0.5292430871052779,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_UNFOLDED_PROTEIN_RESPONSE,0.0033736177720129,0.5593658885091428,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,0.4159330427646637,0.7271154153761142,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,0.0038807243108749,0.4655309155518774,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE,0.543945848941803,0.7614771086948164,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,0.039210308343172,0.4711536150203491,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_FANCONI_ANEMIA_PATHWAY,-0.0054987827315926,0.45427331159367107,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,0.0474559552967548,0.4392616433633135,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,,0.3383169742180343,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PROSTANOID_LIGAND_RECEPTORS,0.006180175114423,0.4249891052667504,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_OPSINS,,0.34263403568468354,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,0.0087039321660995,0.46513225084424903,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_MRNA_3_END_PROCESSING,,0.296654015617502,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,0.0305568296462297,0.5024063918801313,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,-0.0278433486819267,0.41135712498052956,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ELONGATION_ARREST_AND_RECOVERY,,0.5086733848100162,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,0.0468981191515922,0.4735218630487574,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,-0.0064317975193262,0.4384556343846114,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA,0.0154098821803927,0.4451824223123791,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CD28_CO_STIMULATION,0.0375363267958164,0.4880257206808081,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_GPCR_DOWNSTREAM_SIGNALING,0.2811786234378814,0.4831135438077861,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,0.0379068329930305,0.4374320635553085,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,,0.5529186509082444,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,0.022296417504549,0.4391408824646425,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,0.029127761721611,0.5625865234337399,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_ACTIVATION_OF_RAC,0.7438473701477051,0.8329246714515985,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_PURINE_SALVAGE,0.0782168805599212,0.5268482980588998,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,0.034140259027481,0.5163409157832745,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,,0.4232116215155084,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,,0.4430222920211141,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,0.0110451402142643,0.48355558359975326,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEMAPHORIN_INTERACTIONS,0.2813170254230499,0.8187229780721242,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,0.0526239983737468,0.5095998794099501,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,,0.4035213540985037,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,0.1847291141748428,0.5426477016003749,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,0.1084692701697349,0.5403728849856897,test,0.9,607,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_090
