beta,overlap_profile,concept,distance_corr
0.9,low_overlap,concept_276,0.03835736513533464
0.9,low_overlap,concept_277,0.03144665349886584
0.9,low_overlap,concept_278,0.1559080256034119
0.9,low_overlap,concept_279,0.1403719080073078
0.9,low_overlap,concept_280,0.25710902109062733
0.9,low_overlap,concept_281,0.4261874633202783
0.9,low_overlap,concept_282,0.43731373457828965
0.9,low_overlap,concept_283,0.02621277530516585
0.9,low_overlap,concept_284,0.12731135341691027
0.9,low_overlap,concept_285,0.015782282538855538
0.9,low_overlap,concept_286,0.10530118374003523
0.9,low_overlap,concept_287,-0.00999375169355701
0.9,low_overlap,concept_288,-0.02254837425722697
0.9,low_overlap,concept_289,0.2574491482616073
0.9,low_overlap,concept_290,0.21900166025059717
0.9,low_overlap,concept_291,0.10356206568368913
0.9,low_overlap,concept_292,0.04733306256074519
0.9,low_overlap,concept_293,0.023741301246881067
0.9,low_overlap,concept_294,0.013697336252746843
0.9,low_overlap,concept_295,0.6471513402514042
0.9,low_overlap,concept_296,0.15796592998914388
0.9,low_overlap,concept_297,-0.0034290757241384967
0.9,low_overlap,concept_298,0.0427004653519996
0.9,low_overlap,concept_299,0.1423354507408953
0.0,medium_overlap,concept_0,0.2881675504821045
0.0,medium_overlap,concept_1,1.0
0.0,medium_overlap,concept_2,0.5437835199794313
0.0,medium_overlap,concept_3,0.7392273045910103
0.0,medium_overlap,concept_4,0.35231770216728175
0.0,medium_overlap,concept_5,0.42890836493692125
0.0,medium_overlap,concept_6,1.0
0.0,medium_overlap,concept_7,0.6452337334587392
0.0,medium_overlap,concept_8,0.7411137277578657
0.0,medium_overlap,concept_9,0.9550862886749839
0.0,medium_overlap,concept_10,0.37735154546682903
0.0,medium_overlap,concept_11,0.7061612486804235
0.0,medium_overlap,concept_12,0.8557285650081283
0.0,medium_overlap,concept_13,0.933351267182946
0.0,medium_overlap,concept_14,1.0
0.0,medium_overlap,concept_15,0.960523132801104
0.0,medium_overlap,concept_16,0.9120689883121753
0.0,medium_overlap,concept_17,0.910826682586359
0.0,medium_overlap,concept_18,0.899449934407564
0.0,medium_overlap,concept_19,0.8883319593082751
0.0,medium_overlap,concept_20,1.0
0.0,medium_overlap,concept_21,0.9988019392880922
0.0,medium_overlap,concept_22,0.8645780649715665
0.0,medium_overlap,concept_23,0.8996048551792203
0.0,medium_overlap,concept_24,0.8753391534888755
0.0,medium_overlap,concept_25,0.9205937909680878
0.0,medium_overlap,concept_26,0.9999999999999929
0.0,medium_overlap,concept_27,0.7567136565869573
0.0,medium_overlap,concept_28,0.9999999999999994
0.0,medium_overlap,concept_29,0.8943854154178096
0.0,medium_overlap,concept_30,0.9691133864164589
0.0,medium_overlap,concept_31,0.9382855432508721
0.0,medium_overlap,concept_32,0.9288890246541972
0.0,medium_overlap,concept_33,0.9532224970303256
0.0,medium_overlap,concept_34,0.9999999999999639
0.0,medium_overlap,concept_35,0.8545966568997703
0.0,medium_overlap,concept_36,0.9574549369242621
0.0,medium_overlap,concept_37,1.0
0.0,medium_overlap,concept_38,0.94540685202307
0.0,medium_overlap,concept_39,0.9999999999999825
0.0,medium_overlap,concept_40,0.8274173760930819
0.0,medium_overlap,concept_41,0.8965250891407681
0.0,medium_overlap,concept_42,0.9377741036244569
0.0,medium_overlap,concept_43,0.999999999999989
0.0,medium_overlap,concept_44,0.9074149897423095
0.0,medium_overlap,concept_45,0.9731788853538174
0.0,medium_overlap,concept_46,1.0
0.0,medium_overlap,concept_47,0.9999999999999946
0.0,medium_overlap,concept_48,0.8757698934463507
0.0,medium_overlap,concept_49,0.8800232833688464
0.0,medium_overlap,concept_50,0.8726147184822587
0.0,medium_overlap,concept_51,0.9230032880229098
0.0,medium_overlap,concept_52,0.9999999999999872
0.0,medium_overlap,concept_53,0.6677823542386556
0.0,medium_overlap,concept_54,0.9031938105077392
0.0,medium_overlap,concept_55,0.9701323435487881
0.0,medium_overlap,concept_56,1.0
0.0,medium_overlap,concept_57,0.9517774673831967
0.0,medium_overlap,concept_58,0.8247178391925306
0.0,medium_overlap,concept_59,1.0
0.0,medium_overlap,concept_60,0.8865322874588264
0.0,medium_overlap,concept_61,0.9705424565561458
0.0,medium_overlap,concept_62,0.9999999999999744
0.0,medium_overlap,concept_63,0.9310968718060926
0.0,medium_overlap,concept_64,1.0
0.0,medium_overlap,concept_65,1.0
0.0,medium_overlap,concept_66,1.0
0.0,medium_overlap,concept_67,0.9999999999999912
0.0,medium_overlap,concept_68,0.8564419465276538
0.0,medium_overlap,concept_69,0.9053067267169973
0.0,medium_overlap,concept_70,0.9999999999999993
0.0,medium_overlap,concept_71,0.9982143410773983
0.0,medium_overlap,concept_72,0.9395660589663548
0.0,medium_overlap,concept_73,0.9999999999999895
0.0,medium_overlap,concept_74,0.951975043475956
0.0,medium_overlap,concept_75,0.7704960029601537
0.0,medium_overlap,concept_76,0.9483993016164829
0.0,medium_overlap,concept_77,0.8362198576990212
0.0,medium_overlap,concept_78,0.938979688470525
0.0,medium_overlap,concept_79,0.7622022172991832
0.0,medium_overlap,concept_80,0.9185107097117877
0.0,medium_overlap,concept_81,1.0
0.0,medium_overlap,concept_82,0.9999999999999754
0.0,medium_overlap,concept_83,1.0
0.0,medium_overlap,concept_84,0.9327945665016586
0.0,medium_overlap,concept_85,1.0
0.0,medium_overlap,concept_86,0.9394495131194802
0.0,medium_overlap,concept_87,0.9973115864254793
0.0,medium_overlap,concept_88,1.0
0.0,medium_overlap,concept_89,0.9071694843760715
0.0,medium_overlap,concept_90,0.6739524796955904
0.0,medium_overlap,concept_91,1.0
0.0,medium_overlap,concept_92,0.9330221146584694
0.0,medium_overlap,concept_93,0.9562003728085662
0.0,medium_overlap,concept_94,0.9569494792792808
0.0,medium_overlap,concept_95,0.9507344210524156
0.0,medium_overlap,concept_96,0.5703070650252704
0.0,medium_overlap,concept_97,0.9666771058711722
0.0,medium_overlap,concept_98,0.976328238652298
0.0,medium_overlap,concept_99,1.0
0.0,medium_overlap,concept_100,0.9999999999999986
0.0,medium_overlap,concept_101,0.9999999999999831
0.0,medium_overlap,concept_102,0.8998158174303098
0.0,medium_overlap,concept_103,0.9088736653041581
0.0,medium_overlap,concept_104,0.9662246126978409
0.0,medium_overlap,concept_105,0.9999999999999987
0.0,medium_overlap,concept_106,0.999999999999985
0.0,medium_overlap,concept_107,0.9999999999999806
0.0,medium_overlap,concept_108,0.6674238174703808
0.0,medium_overlap,concept_109,0.903301733175707
0.0,medium_overlap,concept_110,0.9999999999999967
0.0,medium_overlap,concept_111,0.9999999999999849
0.0,medium_overlap,concept_112,0.8853006140764057
0.0,medium_overlap,concept_113,0.9648580382141689
0.0,medium_overlap,concept_114,0.9999999999999943
0.0,medium_overlap,concept_115,0.9570283302697332
0.0,medium_overlap,concept_116,1.0
0.0,medium_overlap,concept_117,0.8962096900663712
0.0,medium_overlap,concept_118,0.9650363677003326
0.0,medium_overlap,concept_119,0.9041499068561062
0.0,medium_overlap,concept_120,0.8482788153716447
0.0,medium_overlap,concept_121,0.6989452833512912
0.0,medium_overlap,concept_122,0.873089640141394
0.0,medium_overlap,concept_123,0.9446090325438709
0.0,medium_overlap,concept_124,0.9999999999999933
0.0,medium_overlap,concept_125,1.0
0.0,medium_overlap,concept_126,0.7458182902387068
0.0,medium_overlap,concept_127,0.9588268204875621
0.0,medium_overlap,concept_128,0.91346781823498
0.0,medium_overlap,concept_129,0.9590197568911767
0.0,medium_overlap,concept_130,1.0
0.0,medium_overlap,concept_131,0.9999999999999635
0.0,medium_overlap,concept_132,0.8899542050012422
0.0,medium_overlap,concept_133,1.0
0.0,medium_overlap,concept_134,0.9809303820684593
0.0,medium_overlap,concept_135,0.9391602909685213
0.0,medium_overlap,concept_136,0.9999999999999839
0.0,medium_overlap,concept_137,0.9999503605452144
0.0,medium_overlap,concept_138,0.8542593748580805
0.0,medium_overlap,concept_139,0.8606836270241255
0.0,medium_overlap,concept_140,0.946049441884289
0.0,medium_overlap,concept_141,1.0
0.0,medium_overlap,concept_142,0.7724954731730903
0.0,medium_overlap,concept_143,1.0
0.0,medium_overlap,concept_144,0.9713244932964559
0.0,medium_overlap,concept_145,0.8051066423733299
0.0,medium_overlap,concept_146,0.9999999999999896
0.0,medium_overlap,concept_147,0.9623058243550896
0.0,medium_overlap,concept_148,0.8821253801022035
0.0,medium_overlap,concept_149,1.0
0.0,medium_overlap,concept_150,0.914928850337065
0.0,medium_overlap,concept_151,1.0
0.0,medium_overlap,concept_152,1.0
0.0,medium_overlap,concept_153,1.0
0.0,medium_overlap,concept_154,1.0
0.0,medium_overlap,concept_155,0.9999999999999796
0.0,medium_overlap,concept_156,1.0
0.0,medium_overlap,concept_157,0.9999999999999796
0.0,medium_overlap,concept_158,0.7657881105995118
0.0,medium_overlap,concept_159,0.9084497671483236
0.0,medium_overlap,concept_160,0.9263590625221414
0.0,medium_overlap,concept_161,0.8952304903417895
0.0,medium_overlap,concept_162,1.0
0.0,medium_overlap,concept_163,0.9499969614545009
0.0,medium_overlap,concept_164,0.9225077330006122
0.0,medium_overlap,concept_165,0.9146847215463686
0.0,medium_overlap,concept_166,0.951720598596508
0.0,medium_overlap,concept_167,0.9999999999999964
0.0,medium_overlap,concept_168,0.9187987064861989
0.0,medium_overlap,concept_169,0.970436494971818
0.0,medium_overlap,concept_170,0.9999999999999787
0.0,medium_overlap,concept_171,0.7706365164830111
0.0,medium_overlap,concept_172,0.9521486968845821
0.0,medium_overlap,concept_173,0.8888557609012772
0.0,medium_overlap,concept_174,1.0
0.0,medium_overlap,concept_175,0.9999999999999929
0.0,medium_overlap,concept_176,0.895481176868453
0.0,medium_overlap,concept_177,0.9573167050610328
0.0,medium_overlap,concept_178,0.9160677779304601
0.0,medium_overlap,concept_179,0.9999999999999725
0.0,medium_overlap,concept_180,0.9457723037591889
0.0,medium_overlap,concept_181,1.0
0.0,medium_overlap,concept_182,1.0
0.0,medium_overlap,concept_183,0.9236511416672478
0.0,medium_overlap,concept_184,0.99999999999998
0.0,medium_overlap,concept_185,0.999999999999975
0.0,medium_overlap,concept_186,0.9437658324711915
0.0,medium_overlap,concept_187,0.9038949608037466
0.0,medium_overlap,concept_188,0.9999999999999676
0.0,medium_overlap,concept_189,0.957423298742941
0.0,medium_overlap,concept_190,0.9427153648485914
0.0,medium_overlap,concept_191,0.9589775636896893
0.0,medium_overlap,concept_192,0.9762930424854006
0.0,medium_overlap,concept_193,1.0
0.0,medium_overlap,concept_194,1.0
0.0,medium_overlap,concept_195,0.8452694246509309
0.0,medium_overlap,concept_196,0.8622797769342947
0.0,medium_overlap,concept_197,0.8990922187627742
0.0,medium_overlap,concept_198,1.0
0.0,medium_overlap,concept_199,0.9999999999999958
0.0,medium_overlap,concept_200,0.9007650308823475
0.0,medium_overlap,concept_201,0.7601881192944232
0.0,medium_overlap,concept_202,0.9340016970964499
0.0,medium_overlap,concept_203,0.9999999999999838
0.0,medium_overlap,concept_204,0.8902557686985624
0.0,medium_overlap,concept_205,0.9999999999999829
0.0,medium_overlap,concept_206,0.70370545192012
0.0,medium_overlap,concept_207,0.9421857185368314
0.0,medium_overlap,concept_208,0.8923869610499696
0.0,medium_overlap,concept_209,1.0
0.0,medium_overlap,concept_210,0.9206872581725449
0.0,medium_overlap,concept_211,0.9955742187202171
0.0,medium_overlap,concept_212,0.9624771406725919
0.0,medium_overlap,concept_213,0.6590808615049581
0.0,medium_overlap,concept_214,0.7430424375032346
0.0,medium_overlap,concept_215,0.9293629519556702
0.0,medium_overlap,concept_216,0.9664098821758632
0.0,medium_overlap,concept_217,0.9607474186407792
0.0,medium_overlap,concept_218,0.9649086903639997
0.0,medium_overlap,concept_219,0.9140760634802705
0.0,medium_overlap,concept_220,0.9407888900313786
0.0,medium_overlap,concept_221,0.9587108522094273
0.0,medium_overlap,concept_222,0.9070815925714091
0.0,medium_overlap,concept_223,0.9627603659828421
0.0,medium_overlap,concept_224,0.9999999999999938
0.0,medium_overlap,concept_225,1.0
0.0,medium_overlap,concept_226,0.8904748666432994
0.0,medium_overlap,concept_227,1.0
0.0,medium_overlap,concept_228,0.9999999999999717
0.0,medium_overlap,concept_229,0.8646086984993872
0.0,medium_overlap,concept_230,0.9947740663068069
0.0,medium_overlap,concept_231,0.9999999999999967
0.0,medium_overlap,concept_232,0.9153280675258855
0.0,medium_overlap,concept_233,0.8890833380787001
0.0,medium_overlap,concept_234,0.8956630262906364
0.0,medium_overlap,concept_235,0.9544792883172396
0.0,medium_overlap,concept_236,0.939940035065725
0.0,medium_overlap,concept_237,0.9550947065173807
0.0,medium_overlap,concept_238,0.9527675963491298
0.0,medium_overlap,concept_239,0.9582671756778339
0.0,medium_overlap,concept_240,0.82538007217596
0.0,medium_overlap,concept_241,0.932753189448753
0.0,medium_overlap,concept_242,0.9365892389154403
0.0,medium_overlap,concept_243,0.9999999999999805
0.0,medium_overlap,concept_244,0.9507242304683541
0.0,medium_overlap,concept_245,1.0
0.0,medium_overlap,concept_246,0.9208022829681545
0.0,medium_overlap,concept_247,0.8629946041996799
0.0,medium_overlap,concept_248,0.8046780339030817
0.0,medium_overlap,concept_249,0.8717914855477152
0.0,medium_overlap,concept_250,1.0
0.0,medium_overlap,concept_251,0.9064880439009532
0.0,medium_overlap,concept_252,0.8705965740823289
0.0,medium_overlap,concept_253,0.9999999999999877
0.0,medium_overlap,concept_254,0.9936099709822105
0.0,medium_overlap,concept_255,1.0
0.0,medium_overlap,concept_256,1.0
0.0,medium_overlap,concept_257,1.0
0.0,medium_overlap,concept_258,0.9242533047102349
0.0,medium_overlap,concept_259,0.978259671720636
0.0,medium_overlap,concept_260,1.0
0.0,medium_overlap,concept_261,0.988885242610166
0.0,medium_overlap,concept_262,0.8175541649580419
0.0,medium_overlap,concept_263,0.7603422946294609
0.0,medium_overlap,concept_264,0.9253560412191683
0.0,medium_overlap,concept_265,0.7383585269542832
0.0,medium_overlap,concept_266,1.0
0.0,medium_overlap,concept_267,0.9128609568873177
0.0,medium_overlap,concept_268,0.9360249881553582
0.0,medium_overlap,concept_269,0.875671874304012
0.0,medium_overlap,concept_270,0.9473142066910659
0.0,medium_overlap,concept_271,0.9104915546411483
0.0,medium_overlap,concept_272,0.9033087967214114
0.0,medium_overlap,concept_273,0.9472957589735123
0.0,medium_overlap,concept_274,0.8300075291533523
0.0,medium_overlap,concept_275,1.0
0.0,medium_overlap,concept_276,0.8827747746714538
0.0,medium_overlap,concept_277,0.9999999999999796
0.0,medium_overlap,concept_278,0.9496997296705922
0.0,medium_overlap,concept_279,0.891474564899629
0.0,medium_overlap,concept_280,0.8700037999277089
0.0,medium_overlap,concept_281,0.9539279507326606
0.0,medium_overlap,concept_282,0.9386331742911929
0.0,medium_overlap,concept_283,1.0
0.0,medium_overlap,concept_284,0.8442259241161054
0.0,medium_overlap,concept_285,0.9139814909817449
0.0,medium_overlap,concept_286,0.8786056113396208
0.0,medium_overlap,concept_287,0.999999999999983
0.0,medium_overlap,concept_288,1.0
0.0,medium_overlap,concept_289,0.8905303416121302
0.0,medium_overlap,concept_290,0.9439605748044416
0.0,medium_overlap,concept_291,0.866706484194248
0.0,medium_overlap,concept_292,0.9464231452984184
0.0,medium_overlap,concept_293,0.9795289562633062
0.0,medium_overlap,concept_294,0.9999999999999902
0.0,medium_overlap,concept_295,0.9498450667191353
0.0,medium_overlap,concept_296,0.8622826760350533
0.0,medium_overlap,concept_297,0.99999999999997
0.0,medium_overlap,concept_298,0.9926946291991632
0.0,medium_overlap,concept_299,0.922293924933429
0.3,medium_overlap,concept_0,0.2863161004537552
0.3,medium_overlap,concept_1,0.39056792228590786
0.3,medium_overlap,concept_2,0.46728400600690834
0.3,medium_overlap,concept_3,0.7333922218611654
0.3,medium_overlap,concept_4,0.33483771696217063
0.3,medium_overlap,concept_5,0.39117437554506057
0.3,medium_overlap,concept_6,0.6106220261378558
0.3,medium_overlap,concept_7,0.5351790434447398
0.3,medium_overlap,concept_8,0.7261761132339417
0.3,medium_overlap,concept_9,0.9530963072214829
0.3,medium_overlap,concept_10,0.3632002105958357
0.3,medium_overlap,concept_11,0.5883488164079829
0.3,medium_overlap,concept_12,0.8243544470145592
0.3,medium_overlap,concept_13,0.921817883583848
0.3,medium_overlap,concept_14,0.7457953065021569
0.3,medium_overlap,concept_15,0.9573134915624109
0.3,medium_overlap,concept_16,0.8738780847515906
0.3,medium_overlap,concept_17,0.9021282896397133
0.3,medium_overlap,concept_18,0.8870382898836474
0.3,medium_overlap,concept_19,0.8609192181928885
0.3,medium_overlap,concept_20,0.7737178615047852
0.3,medium_overlap,concept_21,0.9592841086215479
0.3,medium_overlap,concept_22,0.8288582849246784
0.3,medium_overlap,concept_23,0.8881224375303426
0.3,medium_overlap,concept_24,0.8434160925923065
0.3,medium_overlap,concept_25,0.9112437254561242
0.3,medium_overlap,concept_26,0.7901800341972426
0.3,medium_overlap,concept_27,0.694196978634477
0.3,medium_overlap,concept_28,0.7925349674864253
0.3,medium_overlap,concept_29,0.8781003935465503
0.3,medium_overlap,concept_30,0.9677648317742649
0.3,medium_overlap,concept_31,0.9324188164214314
0.3,medium_overlap,concept_32,0.711006792697222
0.3,medium_overlap,concept_33,0.9341317269248782
0.3,medium_overlap,concept_34,0.8241579431810775
0.3,medium_overlap,concept_35,0.672686573567574
0.3,medium_overlap,concept_36,0.9540659093252002
0.3,medium_overlap,concept_37,0.7962747161013168
0.3,medium_overlap,concept_38,0.8932974485022513
0.3,medium_overlap,concept_39,0.8194453636394444
0.3,medium_overlap,concept_40,0.8013853944483353
0.3,medium_overlap,concept_41,0.882754762250323
0.3,medium_overlap,concept_42,0.9274294598250256
0.3,medium_overlap,concept_43,0.7493444380396126
0.3,medium_overlap,concept_44,0.7003199640593603
0.3,medium_overlap,concept_45,0.9713304146689833
0.3,medium_overlap,concept_46,0.7851736472824444
0.3,medium_overlap,concept_47,0.7489648754368975
0.3,medium_overlap,concept_48,0.8550126406791875
0.3,medium_overlap,concept_49,0.8606258945697244
0.3,medium_overlap,concept_50,0.8510389897599592
0.3,medium_overlap,concept_51,0.915064701432852
0.3,medium_overlap,concept_52,0.7847049103797631
0.3,medium_overlap,concept_53,0.6319779665214748
0.3,medium_overlap,concept_54,0.8762896337756196
0.3,medium_overlap,concept_55,0.9677864646005323
0.3,medium_overlap,concept_56,0.7413269810474574
0.3,medium_overlap,concept_57,0.9125850541879368
0.3,medium_overlap,concept_58,0.7591232611862517
0.3,medium_overlap,concept_59,0.7056390950255546
0.3,medium_overlap,concept_60,0.8691821360744282
0.3,medium_overlap,concept_61,0.9636273242611816
0.3,medium_overlap,concept_62,0.8196069708357786
0.3,medium_overlap,concept_63,0.9228259140727308
0.3,medium_overlap,concept_64,0.8260312675474183
0.3,medium_overlap,concept_65,0.795152961474952
0.3,medium_overlap,concept_66,0.8381090952347294
0.3,medium_overlap,concept_67,0.7784215505277731
0.3,medium_overlap,concept_68,0.8183496665414082
0.3,medium_overlap,concept_69,0.8950157742022784
0.3,medium_overlap,concept_70,0.7174053487744981
0.3,medium_overlap,concept_71,0.9094659862810252
0.3,medium_overlap,concept_72,0.9305232012654631
0.3,medium_overlap,concept_73,0.8015558228179032
0.3,medium_overlap,concept_74,0.9157027284112085
0.3,medium_overlap,concept_75,0.7029144097728216
0.3,medium_overlap,concept_76,0.9433369274589396
0.3,medium_overlap,concept_77,0.7635252969309739
0.3,medium_overlap,concept_78,0.9343058312333304
0.3,medium_overlap,concept_79,0.6876392429681679
0.3,medium_overlap,concept_80,0.9064707919473018
0.3,medium_overlap,concept_81,0.804219273345921
0.3,medium_overlap,concept_82,0.7750004128937068
0.3,medium_overlap,concept_83,0.7507477853573483
0.3,medium_overlap,concept_84,0.9181254589192192
0.3,medium_overlap,concept_85,0.8132296763369126
0.3,medium_overlap,concept_86,0.9253113302812522
0.3,medium_overlap,concept_87,0.9087162491057311
0.3,medium_overlap,concept_88,0.7544421475878924
0.3,medium_overlap,concept_89,0.8941238084902219
0.3,medium_overlap,concept_90,0.5766201212917583
0.3,medium_overlap,concept_91,0.7396895790058984
0.3,medium_overlap,concept_92,0.923612906683071
0.3,medium_overlap,concept_93,0.9511065420595591
0.3,medium_overlap,concept_94,0.9530988386967071
0.3,medium_overlap,concept_95,0.9382973267463773
0.3,medium_overlap,concept_96,0.47740954948350056
0.3,medium_overlap,concept_97,0.8927089398275195
0.3,medium_overlap,concept_98,0.8984870960084033
0.3,medium_overlap,concept_99,0.7440713494645672
0.3,medium_overlap,concept_100,0.7772501623189405
0.3,medium_overlap,concept_101,0.8262837547424355
0.3,medium_overlap,concept_102,0.8788420137693074
0.3,medium_overlap,concept_103,0.8901423599288756
0.3,medium_overlap,concept_104,0.890567978023121
0.3,medium_overlap,concept_105,0.7614462796050376
0.3,medium_overlap,concept_106,0.7512186103610473
0.3,medium_overlap,concept_107,0.7519814661154738
0.3,medium_overlap,concept_108,0.6226144097003677
0.3,medium_overlap,concept_109,0.89080070556048
0.3,medium_overlap,concept_110,0.7773221656339483
0.3,medium_overlap,concept_111,0.732829346368462
0.3,medium_overlap,concept_112,0.8474383359739752
0.3,medium_overlap,concept_113,0.8939995077761638
0.3,medium_overlap,concept_114,0.8120773865188708
0.3,medium_overlap,concept_115,0.9535013419331928
0.3,medium_overlap,concept_116,0.8222820351101452
0.3,medium_overlap,concept_117,0.8645903093615777
0.3,medium_overlap,concept_118,0.9126446422848905
0.3,medium_overlap,concept_119,0.8769292244348184
0.3,medium_overlap,concept_120,0.8269656534319932
0.3,medium_overlap,concept_121,0.6556173419726582
0.3,medium_overlap,concept_122,0.6259788206268599
0.3,medium_overlap,concept_123,0.939002914076551
0.3,medium_overlap,concept_124,0.7452386882406328
0.3,medium_overlap,concept_125,0.7416235793666536
0.3,medium_overlap,concept_126,0.7027338326469043
0.3,medium_overlap,concept_127,0.9552326619443654
0.3,medium_overlap,concept_128,0.9006273510520535
0.3,medium_overlap,concept_129,0.9256047800994759
0.3,medium_overlap,concept_130,0.7206495860920734
0.3,medium_overlap,concept_131,0.840699619804605
0.3,medium_overlap,concept_132,0.871880729922609
0.3,medium_overlap,concept_133,0.7438953790504049
0.3,medium_overlap,concept_134,0.9371119646223047
0.3,medium_overlap,concept_135,0.7376390846895939
0.3,medium_overlap,concept_136,0.7791326741334834
0.3,medium_overlap,concept_137,0.9117525104233508
0.3,medium_overlap,concept_138,0.7803685424397433
0.3,medium_overlap,concept_139,0.7943750244586697
0.3,medium_overlap,concept_140,0.9412960981025217
0.3,medium_overlap,concept_141,0.7846552368071172
0.3,medium_overlap,concept_142,0.6786366579737078
0.3,medium_overlap,concept_143,0.7954146999813049
0.3,medium_overlap,concept_144,0.9620863295737997
0.3,medium_overlap,concept_145,0.7853410799135956
0.3,medium_overlap,concept_146,0.7758329602584862
0.3,medium_overlap,concept_147,0.9597375573130549
0.3,medium_overlap,concept_148,0.8694608937464764
0.3,medium_overlap,concept_149,0.8048653752777759
0.3,medium_overlap,concept_150,0.8911709879413641
0.3,medium_overlap,concept_151,0.791772299019693
0.3,medium_overlap,concept_152,0.727121018487243
0.3,medium_overlap,concept_153,0.7345071147341011
0.3,medium_overlap,concept_154,0.8337156316684265
0.3,medium_overlap,concept_155,0.7315772094591918
0.3,medium_overlap,concept_156,0.7310203583382302
0.3,medium_overlap,concept_157,0.7941530742236467
0.3,medium_overlap,concept_158,0.6415735549021133
0.3,medium_overlap,concept_159,0.8886937190796089
0.3,medium_overlap,concept_160,0.914436788132814
0.3,medium_overlap,concept_161,0.8766420444515366
0.3,medium_overlap,concept_162,0.7445553478135969
0.3,medium_overlap,concept_163,0.8708508226180157
0.3,medium_overlap,concept_164,0.912598675762558
0.3,medium_overlap,concept_165,0.8700482228990429
0.3,medium_overlap,concept_166,0.94892790742376
0.3,medium_overlap,concept_167,0.7389992165688875
0.3,medium_overlap,concept_168,0.9089585150753001
0.3,medium_overlap,concept_169,0.93385438271512
0.3,medium_overlap,concept_170,0.7712939092939015
0.3,medium_overlap,concept_171,0.7403670116207867
0.3,medium_overlap,concept_172,0.9495894167314666
0.3,medium_overlap,concept_173,0.868663756139068
0.3,medium_overlap,concept_174,0.7855533905299743
0.3,medium_overlap,concept_175,0.7947982043985427
0.3,medium_overlap,concept_176,0.8428035644830814
0.3,medium_overlap,concept_177,0.9547117005864467
0.3,medium_overlap,concept_178,0.8987080648389427
0.3,medium_overlap,concept_179,0.8421710686494879
0.3,medium_overlap,concept_180,0.9407936159560002
0.3,medium_overlap,concept_181,0.8239074964372762
0.3,medium_overlap,concept_182,0.7627964809526688
0.3,medium_overlap,concept_183,0.8729069717980262
0.3,medium_overlap,concept_184,0.7398032211655382
0.3,medium_overlap,concept_185,0.7362340546111575
0.3,medium_overlap,concept_186,0.9372224194452721
0.3,medium_overlap,concept_187,0.8900116062990282
0.3,medium_overlap,concept_188,0.8210418089963242
0.3,medium_overlap,concept_189,0.9058399251020752
0.3,medium_overlap,concept_190,0.9343596489167095
0.3,medium_overlap,concept_191,0.9557186881896139
0.3,medium_overlap,concept_192,0.9050262806850369
0.3,medium_overlap,concept_193,0.7441227512107097
0.3,medium_overlap,concept_194,0.7306118868842557
0.3,medium_overlap,concept_195,0.8216225434373161
0.3,medium_overlap,concept_196,0.8220639633642598
0.3,medium_overlap,concept_197,0.8860443318030622
0.3,medium_overlap,concept_198,0.7351962132995522
0.3,medium_overlap,concept_199,0.7629502524409529
0.3,medium_overlap,concept_200,0.8843075286183725
0.3,medium_overlap,concept_201,0.7228471657504444
0.3,medium_overlap,concept_202,0.8677201481937071
0.3,medium_overlap,concept_203,0.8083987881628047
0.3,medium_overlap,concept_204,0.872319169981789
0.3,medium_overlap,concept_205,0.7708211233092278
0.3,medium_overlap,concept_206,0.6534222367732311
0.3,medium_overlap,concept_207,0.8978191076508834
0.3,medium_overlap,concept_208,0.8480234904228482
0.3,medium_overlap,concept_209,0.749034643353813
0.3,medium_overlap,concept_210,0.8813613263860145
0.3,medium_overlap,concept_211,0.9114488066812837
0.3,medium_overlap,concept_212,0.9395167891668375
0.3,medium_overlap,concept_213,0.6016890769990345
0.3,medium_overlap,concept_214,0.6890485423986198
0.3,medium_overlap,concept_215,0.9097693941173429
0.3,medium_overlap,concept_216,0.9634257528249243
0.3,medium_overlap,concept_217,0.9531866862320807
0.3,medium_overlap,concept_218,0.9626498180553047
0.3,medium_overlap,concept_219,0.9002940660307673
0.3,medium_overlap,concept_220,0.931289859247466
0.3,medium_overlap,concept_221,0.9481808117466741
0.3,medium_overlap,concept_222,0.8871627495795924
0.3,medium_overlap,concept_223,0.960617576412297
0.3,medium_overlap,concept_224,0.7372548012340447
0.3,medium_overlap,concept_225,0.7312832331338699
0.3,medium_overlap,concept_226,0.6924456676329247
0.3,medium_overlap,concept_227,0.7834039709298174
0.3,medium_overlap,concept_228,0.8403754342302021
0.3,medium_overlap,concept_229,0.8160985719144865
0.3,medium_overlap,concept_230,0.9546487574225834
0.3,medium_overlap,concept_231,0.7418322061169085
0.3,medium_overlap,concept_232,0.9046380469027685
0.3,medium_overlap,concept_233,0.8597005056871325
0.3,medium_overlap,concept_234,0.8722965021726601
0.3,medium_overlap,concept_235,0.9482228472658831
0.3,medium_overlap,concept_236,0.932060846508546
0.3,medium_overlap,concept_237,0.9241753568125534
0.3,medium_overlap,concept_238,0.9499817909777184
0.3,medium_overlap,concept_239,0.9536605741612153
0.3,medium_overlap,concept_240,0.7974908797437231
0.3,medium_overlap,concept_241,0.926808203844126
0.3,medium_overlap,concept_242,0.9314021764025926
0.3,medium_overlap,concept_243,0.7709181245291297
0.3,medium_overlap,concept_244,0.947005946783655
0.3,medium_overlap,concept_245,0.803697176138646
0.3,medium_overlap,concept_246,0.7409398960468861
0.3,medium_overlap,concept_247,0.8448494656545409
