beta,overlap_profile,concept,distance_corr,n_concepts
0.9,base,concept_214,0.36900797256511964,500
0.9,base,concept_215,0.46348545017862625,500
0.9,base,concept_216,0.8527319401845243,500
0.9,base,concept_217,0.22749581745427644,500
0.9,base,concept_218,0.8847900347963713,500
0.9,base,concept_219,0.3083382549683157,500
0.9,base,concept_220,0.16668279811902903,500
0.9,base,concept_221,0.3342320858515156,500
0.9,base,concept_222,0.357295491475041,500
0.9,base,concept_223,0.9093422963320981,500
0.9,base,concept_224,0.07649132264926123,500
0.9,base,concept_225,0.24736179524727345,500
0.9,base,concept_226,0.15343765821363045,500
0.9,base,concept_227,0.3447636471181923,500
0.9,base,concept_228,0.13787875498597613,500
0.9,base,concept_229,0.1381111619982185,500
0.9,base,concept_230,0.1883189471999993,500
0.9,base,concept_231,0.1718479838392829,500
0.9,base,concept_232,0.7405257283648096,500
0.9,base,concept_233,0.20447091979171522,500
0.9,base,concept_234,0.1857115422582172,500
0.9,base,concept_235,0.5305534443856259,500
0.9,base,concept_236,0.7212277614423611,500
0.9,base,concept_237,0.08957847006298864,500
0.9,base,concept_238,0.937271073230828,500
0.9,base,concept_239,0.6928541032686735,500
0.9,base,concept_240,0.25600770329044076,500
0.9,base,concept_241,0.6107296251584509,500
0.9,base,concept_242,0.8054783729359071,500
0.9,base,concept_243,0.12663959820891751,500
0.9,base,concept_244,0.8440286872499299,500
0.9,base,concept_245,0.18666871630023432,500
0.9,base,concept_246,0.36048206740801647,500
0.9,base,concept_247,0.3359229951560326,500
0.9,base,concept_248,0.13764885843941319,500
0.9,base,concept_249,0.1621063961985892,500
0.9,base,concept_250,0.07790331829790564,500
0.9,base,concept_251,0.7229419518404069,500
0.9,base,concept_252,0.36128634374184987,500
0.9,base,concept_253,0.19989336894928125,500
0.9,base,concept_254,0.2630990608762607,500
0.9,base,concept_255,0.33336218164529996,500
0.9,base,concept_256,0.22150055558120613,500
0.9,base,concept_257,0.11496242647697016,500
0.9,base,concept_258,0.7957594430538022,500
0.9,base,concept_259,0.6520032152459982,500
0.9,base,concept_260,0.12979833635058144,500
0.9,base,concept_261,0.1891164695842863,500
0.9,base,concept_262,0.18134780178426077,500
0.9,base,concept_263,0.15540412438641257,500
0.9,base,concept_264,0.7906185880237339,500
0.9,base,concept_265,0.31741543773322045,500
0.9,base,concept_266,0.13124833058847904,500
0.9,base,concept_267,0.49569785587795034,500
0.9,base,concept_268,0.7244704443008494,500
0.9,base,concept_269,0.22434050352347737,500
0.9,base,concept_270,0.8755420673895448,500
0.9,base,concept_271,0.08606877483716241,500
0.9,base,concept_272,0.11285548221961333,500
0.9,base,concept_273,0.24103569882322373,500
0.9,base,concept_274,0.42389936054544125,500
0.9,base,concept_275,0.1838246245772934,500
0.9,base,concept_276,0.11721305105082624,500
0.9,base,concept_277,0.16208298831993098,500
0.9,base,concept_278,0.09250332094226026,500
0.9,base,concept_279,0.1820846320957118,500
0.9,base,concept_280,0.5448446351589131,500
0.9,base,concept_281,0.6191613116447361,500
0.9,base,concept_282,0.8867671954530527,500
0.9,base,concept_283,0.19259785169548585,500
0.9,base,concept_284,0.39622617815826316,500
0.9,base,concept_285,0.17796261779964612,500
0.9,base,concept_286,0.24847808938451743,500
0.9,base,concept_287,0.16506343037445667,500
0.9,base,concept_288,0.0962874150566665,500
0.9,base,concept_289,0.3347691287910122,500
0.9,base,concept_290,0.3867028633969119,500
0.9,base,concept_291,0.4237957137239903,500
0.9,base,concept_292,0.3553403723326418,500
0.9,base,concept_293,0.23000874064680463,500
0.9,base,concept_294,0.1933826912443502,500
0.9,base,concept_295,0.7820557986023978,500
0.9,base,concept_296,0.5598699463117456,500
0.9,base,concept_297,0.10247743748864181,500
0.9,base,concept_298,0.12081882807034444,500
0.9,base,concept_299,0.3515596217413206,500
0.9,base,concept_300,0.12395550583199039,500
0.9,base,concept_301,0.21302771518346234,500
0.9,base,concept_302,0.815198947184841,500
0.9,base,concept_303,0.24654653901312518,500
0.9,base,concept_304,0.05764886534519956,500
0.9,base,concept_305,0.34322108260104145,500
0.9,base,concept_306,0.3259918205878494,500
0.9,base,concept_307,0.46255972754264296,500
0.9,base,concept_308,0.18097035536032874,500
0.9,base,concept_309,0.09977390410990741,500
0.9,base,concept_310,0.35920420143981174,500
0.9,base,concept_311,0.8087318725067985,500
0.9,base,concept_312,0.08395000479098112,500
0.9,base,concept_313,0.5733603988616887,500
0.9,base,concept_314,0.36806758828428726,500
0.9,base,concept_315,0.08586022337951595,500
0.9,base,concept_316,0.8604796715815746,500
0.9,base,concept_317,0.8317691936306139,500
0.9,base,concept_318,0.24598561278977263,500
0.9,base,concept_319,0.20933142209742275,500
0.9,base,concept_320,0.4992168898614069,500
0.9,base,concept_321,0.06786938414293459,500
0.9,base,concept_322,0.13450139892902876,500
0.9,base,concept_323,0.3058773309202473,500
0.9,base,concept_324,0.0914904750904482,500
0.9,base,concept_325,0.21068740894339263,500
0.9,base,concept_326,0.5302397070013488,500
0.9,base,concept_327,0.45814957009598245,500
0.9,base,concept_328,0.19471088903710926,500
0.9,base,concept_329,0.2814802148830528,500
0.9,base,concept_330,0.24226324486426243,500
0.9,base,concept_331,0.6692959036456771,500
0.9,base,concept_332,0.0887006055043477,500
0.9,base,concept_333,0.19528312210041784,500
0.9,base,concept_334,0.09654530830063807,500
0.9,base,concept_335,0.23042596298796095,500
0.9,base,concept_336,0.08125134329009942,500
0.9,base,concept_337,0.48927367769455027,500
0.9,base,concept_338,0.7773955989195186,500
0.9,base,concept_339,0.13638731773889143,500
0.9,base,concept_340,0.15661663366036044,500
0.9,base,concept_341,0.14669140679816708,500
0.9,base,concept_342,0.7392994256726628,500
0.9,base,concept_343,0.6489025221258821,500
0.9,base,concept_344,0.2090655681150375,500
0.9,base,concept_345,0.7096800979682438,500
0.9,base,concept_346,0.19227764280656878,500
0.9,base,concept_347,0.15206836919748573,500
0.9,base,concept_348,0.099048736709642,500
0.9,base,concept_349,0.16908302130455413,500
0.9,base,concept_350,0.7940877068307501,500
0.9,base,concept_351,0.8410303399484647,500
0.9,base,concept_352,0.25225553465277895,500
0.9,base,concept_353,0.2124712367328024,500
0.9,base,concept_354,0.4380088130783909,500
0.9,base,concept_355,0.05913417652767337,500
0.9,base,concept_356,0.17211512504446871,500
0.9,base,concept_357,0.46534359781180346,500
0.9,base,concept_358,0.22692751882750375,500
0.9,base,concept_359,0.26255895383089667,500
0.9,base,concept_360,0.21443235584848974,500
0.9,base,concept_361,0.22625898412545264,500
0.9,base,concept_362,0.5803567722026703,500
0.9,base,concept_363,0.17286353257553383,500
0.9,base,concept_364,0.19849561168156832,500
0.9,base,concept_365,0.2394110913387216,500
0.9,base,concept_366,0.16462058966334858,500
0.9,base,concept_367,0.16001678958689233,500
0.9,base,concept_368,0.18800496215588544,500
0.9,base,concept_369,0.607357319347338,500
0.9,base,concept_370,0.1023301063923918,500
0.9,base,concept_371,0.3684579618142796,500
0.9,base,concept_372,0.21789013614230623,500
0.9,base,concept_373,0.23695094758296767,500
0.9,base,concept_374,0.9279032046145582,500
0.9,base,concept_375,0.09652136188687489,500
0.9,base,concept_376,0.2215516042546549,500
0.9,base,concept_377,0.12718287811679568,500
0.9,base,concept_378,0.2111747780726585,500
0.9,base,concept_379,0.19773484198322921,500
0.9,base,concept_380,0.1748972908535305,500
0.9,base,concept_381,0.12272581475291675,500
0.9,base,concept_382,0.5153101004088696,500
0.9,base,concept_383,0.7736007914658111,500
0.9,base,concept_384,0.6838166404688022,500
0.9,base,concept_385,0.07865922612468051,500
0.9,base,concept_386,0.8022480383029538,500
0.9,base,concept_387,0.21887844385419386,500
0.9,base,concept_388,0.20021051097668002,500
0.9,base,concept_389,0.46598102807679354,500
0.9,base,concept_390,0.7089609395455834,500
0.9,base,concept_391,0.05780066968202656,500
0.9,base,concept_392,0.4852678438285548,500
0.9,base,concept_393,0.051143817907634094,500
0.9,base,concept_394,0.16898422988438927,500
0.9,base,concept_395,0.7309518957458778,500
0.9,base,concept_396,0.7318375565513152,500
0.9,base,concept_397,0.1777077728877131,500
0.9,base,concept_398,0.2382938249280379,500
0.9,base,concept_399,0.24462297835143812,500
0.9,base,concept_400,0.19091499743660767,500
0.9,base,concept_401,0.19434114181680046,500
0.9,base,concept_402,0.17107556182844538,500
0.9,base,concept_403,0.3458321845137808,500
0.9,base,concept_404,0.4793067037928451,500
0.9,base,concept_405,0.11254157497120419,500
0.9,base,concept_406,0.6284510254900633,500
0.9,base,concept_407,0.7512912370493395,500
0.9,base,concept_408,0.08878779036425537,500
0.9,base,concept_409,0.17590954122235386,500
0.9,base,concept_410,0.7886951738858423,500
0.9,base,concept_411,0.15963948215705176,500
0.9,base,concept_412,0.17665907927282257,500
0.9,base,concept_413,0.20970665008122183,500
0.9,base,concept_414,0.7792971154855715,500
0.9,base,concept_415,0.20354569489171384,500
0.9,base,concept_416,0.21075828649223222,500
0.9,base,concept_417,0.24973925285484977,500
0.9,base,concept_418,0.21760191930787098,500
0.9,base,concept_419,0.5113420644161429,500
0.9,base,concept_420,0.18174264883617625,500
0.9,base,concept_421,0.19078055203141858,500
0.9,base,concept_422,0.17321978613640515,500
0.9,base,concept_423,0.6007177754438703,500
0.9,base,concept_424,0.6796716348059727,500
0.9,base,concept_425,0.21802875899495297,500
0.9,base,concept_426,0.21982700589062026,500
0.9,base,concept_427,0.8761477282298106,500
0.9,base,concept_428,0.20948944745077472,500
0.9,base,concept_429,0.09318091885050518,500
0.9,base,concept_430,0.8042006515946485,500
0.9,base,concept_431,0.12661018488859152,500
0.9,base,concept_432,0.4851416855637718,500
0.9,base,concept_433,0.08687794432756706,500
0.9,base,concept_434,0.18922416925384516,500
0.9,base,concept_435,0.8752759407669537,500
0.9,base,concept_436,0.6930606210125907,500
0.9,base,concept_437,0.21797764780877518,500
0.9,base,concept_438,0.8015565555570272,500
0.9,base,concept_439,0.14655552833420993,500
0.9,base,concept_440,0.15425081112211433,500
0.9,base,concept_441,0.1778875752236866,500
0.9,base,concept_442,0.0983533202417443,500
0.9,base,concept_443,0.5703331611054405,500
0.9,base,concept_444,0.8125036753786304,500
0.9,base,concept_445,0.859411704160067,500
0.9,base,concept_446,0.18986001003777392,500
0.9,base,concept_447,0.35378872539741096,500
0.9,base,concept_448,0.0882491582882656,500
0.9,base,concept_449,0.16774306511127166,500
0.9,base,concept_450,0.22161099788344318,500
0.9,base,concept_451,0.82049428075525,500
0.9,base,concept_452,0.22430160046051692,500
0.9,base,concept_453,0.7826778647951075,500
0.9,base,concept_454,0.21807070017219424,500
0.9,base,concept_455,0.6425855397030641,500
0.9,base,concept_456,0.14635767230889635,500
0.9,base,concept_457,0.3681089616696862,500
0.9,base,concept_458,0.1918764668061275,500
0.9,base,concept_459,0.31454721161326205,500
0.9,base,concept_460,0.09082861397061132,500
0.9,base,concept_461,0.6930050821326016,500
0.9,base,concept_462,0.2500935739009328,500
0.9,base,concept_463,0.862149191172521,500
0.9,base,concept_464,0.15281359511450837,500
0.9,base,concept_465,0.1967845874008508,500
0.9,base,concept_466,0.7319651696782254,500
0.9,base,concept_467,0.3084697398480753,500
0.9,base,concept_468,0.1689940342457829,500
0.9,base,concept_469,0.1969984412760785,500
0.9,base,concept_470,0.6280855220476242,500
0.9,base,concept_471,0.10310574789529599,500
0.9,base,concept_472,0.21868881196097206,500
0.9,base,concept_473,0.4169613010516738,500
0.9,base,concept_474,0.1907405970496262,500
0.9,base,concept_475,0.9279151132587675,500
0.9,base,concept_476,0.9384655768224249,500
0.9,base,concept_477,0.10840379763981785,500
0.9,base,concept_478,0.7127214752459092,500
0.9,base,concept_479,0.4830028908113725,500
0.9,base,concept_480,0.20609205871853445,500
0.9,base,concept_481,0.23367349254514386,500
0.9,base,concept_482,0.14973919953255752,500
0.9,base,concept_483,0.5833970115900131,500
0.9,base,concept_484,0.07846311090390766,500
0.9,base,concept_485,0.23470207863888617,500
0.9,base,concept_486,0.09911581999806662,500
0.9,base,concept_487,0.2694315436777605,500
0.9,base,concept_488,0.5631034102014507,500
0.9,base,concept_489,0.13846997856732374,500
0.9,base,concept_490,0.17102548490545352,500
0.9,base,concept_491,0.09589694085533598,500
0.9,base,concept_492,0.8673782032759729,500
0.9,base,concept_493,0.10053307506350234,500
0.9,base,concept_494,0.1984079460554396,500
0.9,base,concept_495,0.35503184210720423,500
0.9,base,concept_496,0.20511963075385284,500
0.9,base,concept_497,0.1731632554796116,500
0.9,base,concept_498,0.2031609386623564,500
0.9,base,concept_499,0.5323357823564158,500
0.0,base,concept_0,0.26918714630049534,700
0.0,base,concept_1,0.8664987132102214,700
0.0,base,concept_2,0.7099983015894953,700
0.0,base,concept_3,0.33833164429500945,700
0.0,base,concept_4,0.38556433576241306,700
0.0,base,concept_5,0.44803446720338674,700
0.0,base,concept_6,0.8208410996951956,700
0.0,base,concept_7,0.7306415694848846,700
0.0,base,concept_8,0.50908131503907,700
0.0,base,concept_9,0.41530192795193177,700
0.0,base,concept_10,0.7945872899174019,700
0.0,base,concept_11,0.9616100028764722,700
0.0,base,concept_12,0.6446514251176486,700
0.0,base,concept_13,0.5053316271636925,700
0.0,base,concept_14,0.7495135407183501,700
0.0,base,concept_15,0.5391735377671862,700
0.0,base,concept_16,0.7019032650323829,700
0.0,base,concept_17,0.5704066269143647,700
0.0,base,concept_18,0.5506962792987428,700
0.0,base,concept_19,0.6914520528479777,700
0.0,base,concept_20,0.7512909049457928,700
0.0,base,concept_21,0.7630409839017224,700
0.0,base,concept_22,0.7222260109861001,700
0.0,base,concept_23,0.664087343517785,700
0.0,base,concept_24,0.7213254065801382,700
0.0,base,concept_25,0.8133832950533816,700
0.0,base,concept_26,0.7233714468880914,700
0.0,base,concept_27,0.7209187676296174,700
0.0,base,concept_28,0.8973830119165294,700
0.0,base,concept_29,0.7909595145570206,700
0.0,base,concept_30,0.9111838269132968,700
0.0,base,concept_31,0.7532926043190484,700
0.0,base,concept_32,0.7887700418566371,700
0.0,base,concept_33,0.8107270482658154,700
0.0,base,concept_34,0.7352742507393124,700
0.0,base,concept_35,0.8964086632045534,700
0.0,base,concept_36,0.8819251768395553,700
0.0,base,concept_37,0.6608558988864699,700
0.0,base,concept_38,0.8963722892573414,700
0.0,base,concept_39,0.9201765784518924,700
0.0,base,concept_40,0.6396911969812799,700
0.0,base,concept_41,0.9311593152340975,700
0.0,base,concept_42,0.8898867114692985,700
0.0,base,concept_43,0.8418176894072847,700
0.0,base,concept_44,0.8003711708062017,700
0.0,base,concept_45,0.8340519468191361,700
0.0,base,concept_46,0.7660027645420813,700
0.0,base,concept_47,0.8110951559980198,700
0.0,base,concept_48,0.9429089276791867,700
0.0,base,concept_49,0.914632785375799,700
0.0,base,concept_50,0.8157847387598398,700
0.0,base,concept_51,0.8665985036648429,700
0.0,base,concept_52,0.9451007498176105,700
0.0,base,concept_53,0.8531894712916085,700
0.0,base,concept_54,0.7737898652135902,700
0.0,base,concept_55,0.9261276779651939,700
0.0,base,concept_56,0.9166312219355013,700
0.0,base,concept_57,0.5948319071533826,700
0.0,base,concept_58,0.8888746639609143,700
0.0,base,concept_59,0.9223634480029312,700
0.0,base,concept_60,0.8455314006159541,700
0.0,base,concept_61,0.7242944842774206,700
0.0,base,concept_62,0.881508060040186,700
0.0,base,concept_63,0.8684144411501953,700
0.0,base,concept_64,0.7215823854741539,700
0.0,base,concept_65,0.9162789322582285,700
0.0,base,concept_66,0.9397507979104462,700
0.0,base,concept_67,0.971122634288516,700
0.0,base,concept_68,0.9975748623957538,700
0.0,base,concept_69,0.9061126429747696,700
0.0,base,concept_70,0.9618248697598264,700
0.0,base,concept_71,0.9881369127562866,700
0.0,base,concept_72,0.8961028278943484,700
0.0,base,concept_73,0.7706843895382983,700
0.0,base,concept_74,0.9418914139793652,700
0.0,base,concept_75,0.9331467165136031,700
0.0,base,concept_76,0.9027887778648664,700
0.0,base,concept_77,0.7830535216367177,700
0.0,base,concept_78,0.9200347340089078,700
0.0,base,concept_79,0.9813128378838039,700
0.0,base,concept_80,0.9374319352187144,700
0.0,base,concept_81,0.9185934228875621,700
0.0,base,concept_82,0.9976940571544509,700
0.0,base,concept_83,0.939387324607023,700
0.0,base,concept_84,0.962069187015188,700
0.0,base,concept_85,0.9993351511870309,700
0.0,base,concept_86,0.9680380119688465,700
0.0,base,concept_87,0.9710636510716067,700
0.0,base,concept_88,0.9743947130529619,700
0.0,base,concept_89,0.9085324693717687,700
0.0,base,concept_90,0.955400184614447,700
0.0,base,concept_91,0.989150760476668,700
0.0,base,concept_92,0.8777959271577124,700
0.0,base,concept_93,0.7619648007320106,700
0.0,base,concept_94,0.8964526539374247,700
0.0,base,concept_95,0.9339671308821779,700
0.0,base,concept_96,0.9414286251633394,700
0.0,base,concept_97,0.9256458680637324,700
0.0,base,concept_98,0.9589973713015606,700
0.0,base,concept_99,0.9303846502879561,700
0.0,base,concept_100,0.9875389770226325,700
0.0,base,concept_101,0.9861528259786811,700
0.0,base,concept_102,0.8692376802742969,700
0.0,base,concept_103,0.7607307093360025,700
0.0,base,concept_104,0.7605854798372491,700
0.0,base,concept_105,0.9497373231181957,700
0.0,base,concept_106,0.9824900016327838,700
0.0,base,concept_107,0.7611139294494458,700
0.0,base,concept_108,0.8514456895076018,700
0.0,base,concept_109,0.9808998719109928,700
0.0,base,concept_110,0.9977093461380734,700
0.0,base,concept_111,0.9504105085543075,700
0.0,base,concept_112,0.9690431598359095,700
0.0,base,concept_113,0.9464640626939976,700
0.0,base,concept_114,0.9564162412448005,700
0.0,base,concept_115,0.8890940279403985,700
0.0,base,concept_116,0.9797571977371196,700
0.0,base,concept_117,0.977385286807182,700
0.0,base,concept_118,0.8923725048180389,700
0.0,base,concept_119,0.9833888856940445,700
0.0,base,concept_120,0.9641487011418808,700
0.0,base,concept_121,0.9891082334093934,700
0.0,base,concept_122,0.9272676199540513,700
0.0,base,concept_123,0.8953155337719088,700
0.0,base,concept_124,0.8658258165163637,700
0.0,base,concept_125,0.9963711535612759,700
0.0,base,concept_126,0.9049917210749345,700
0.0,base,concept_127,0.8951549873634247,700
0.0,base,concept_128,0.9292072966951477,700
0.0,base,concept_129,0.957523162597091,700
0.0,base,concept_130,0.8319173234084508,700
0.0,base,concept_131,0.9274965391103251,700
0.0,base,concept_132,0.754072564191253,700
0.0,base,concept_133,0.9322078866856407,700
0.0,base,concept_134,0.9270355730274369,700
0.0,base,concept_135,0.8922660695001444,700
0.0,base,concept_136,0.9487343413650936,700
0.0,base,concept_137,0.9836734171015119,700
0.0,base,concept_138,0.9697511740598765,700
0.0,base,concept_139,0.9342821849502854,700
0.0,base,concept_140,0.9692782156175195,700
0.0,base,concept_141,0.9499334741397393,700
0.0,base,concept_142,0.9926011442133852,700
0.0,base,concept_143,0.983205029937842,700
0.0,base,concept_144,0.9749696576748859,700
0.0,base,concept_145,0.9896890904349674,700
0.0,base,concept_146,0.8500115296771971,700
0.0,base,concept_147,0.8944336054838882,700
0.0,base,concept_148,0.967402759425797,700
0.0,base,concept_149,0.9732706975287682,700
0.0,base,concept_150,0.8680195189270178,700
0.0,base,concept_151,0.7751951240033206,700
0.0,base,concept_152,0.9753529380985028,700
0.0,base,concept_153,0.9919575870474632,700
0.0,base,concept_154,0.7203842561083936,700
0.0,base,concept_155,0.9812542901735457,700
0.0,base,concept_156,0.9216818450349631,700
0.0,base,concept_157,0.7368451913795661,700
0.0,base,concept_158,0.9137144424992691,700
0.0,base,concept_159,0.7319905683107867,700
0.0,base,concept_160,0.9130516700530854,700
0.0,base,concept_161,0.9781207463561418,700
0.0,base,concept_162,0.9892980705642689,700
0.0,base,concept_163,0.8495478073410218,700
0.0,base,concept_164,0.868776423594551,700
0.0,base,concept_165,0.9972435190842214,700
0.0,base,concept_166,0.923011305037114,700
0.0,base,concept_167,0.9688370502064579,700
0.0,base,concept_168,0.850442060051074,700
0.0,base,concept_169,0.9474482875078123,700
0.0,base,concept_170,0.9199572977042136,700
0.0,base,concept_171,0.8646424103456075,700
0.0,base,concept_172,0.9460399613713009,700
0.0,base,concept_173,0.968169974676145,700
0.0,base,concept_174,0.9454635135181704,700
0.0,base,concept_175,0.9618959583987062,700
0.0,base,concept_176,0.9694490801912733,700
0.0,base,concept_177,0.9194147152631846,700
0.0,base,concept_178,0.986713507560375,700
0.0,base,concept_179,0.9799027971190146,700
0.0,base,concept_180,0.9013654246114376,700
0.0,base,concept_181,0.7757244841061501,700
0.0,base,concept_182,0.9402426691063392,700
0.0,base,concept_183,0.8557163532901612,700
0.0,base,concept_184,0.8100182354864772,700
0.0,base,concept_185,0.9678120136704994,700
0.0,base,concept_186,0.8104021157042524,700
0.0,base,concept_187,0.9268787105581812,700
0.0,base,concept_188,0.9603048988663773,700
0.0,base,concept_189,0.9886973481664652,700
0.0,base,concept_190,0.9458094033999076,700
0.0,base,concept_191,0.9589287804806941,700
0.0,base,concept_192,0.9762994209594185,700
0.0,base,concept_193,0.99997890196022,700
0.0,base,concept_194,0.7118378832884418,700
0.0,base,concept_195,0.9690234051954325,700
0.0,base,concept_196,0.9453041174109587,700
0.0,base,concept_197,0.9098520381725451,700
0.0,base,concept_198,0.8623458110394466,700
0.0,base,concept_199,0.9660695714007564,700
0.0,base,concept_200,0.8965647132653267,700
0.0,base,concept_201,0.7748172166458513,700
0.0,base,concept_202,0.9104217815398135,700
0.0,base,concept_203,0.9667764775386845,700
0.0,base,concept_204,0.9013883267985437,700
0.0,base,concept_205,0.9214942504256298,700
0.0,base,concept_206,0.9834022461293261,700
0.0,base,concept_207,0.7882737417040272,700
0.0,base,concept_208,0.9338793263330375,700
0.0,base,concept_209,0.9360497309177854,700
0.0,base,concept_210,0.8780544562553811,700
0.0,base,concept_211,0.7756869791143106,700
0.0,base,concept_212,0.9971954312405924,700
0.0,base,concept_213,0.9008195107178901,700
0.0,base,concept_214,0.7531894674450503,700
0.0,base,concept_215,0.9869814579851751,700
0.0,base,concept_216,0.9589073067151139,700
0.0,base,concept_217,0.8549993786762484,700
0.0,base,concept_218,0.9304767651134032,700
0.0,base,concept_219,0.7978368239699428,700
0.0,base,concept_220,0.790282824469994,700
0.0,base,concept_221,0.9811235082098664,700
0.0,base,concept_222,0.8517090707015974,700
0.0,base,concept_223,0.9430843686641268,700
0.0,base,concept_224,0.9269713208653649,700
0.0,base,concept_225,0.9969139262213362,700
0.0,base,concept_226,0.9726720597858466,700
0.0,base,concept_227,0.9553575545202218,700
0.0,base,concept_228,0.8117854246388865,700
0.0,base,concept_229,0.9913887259245617,700
0.0,base,concept_230,0.9472784942158999,700
0.0,base,concept_231,0.7961613369530071,700
0.0,base,concept_232,0.8309693850211624,700
0.0,base,concept_233,0.9806120104312074,700
0.0,base,concept_234,0.9639612904312079,700
0.0,base,concept_235,0.9538878718815225,700
0.0,base,concept_236,0.9010132899209471,700
0.0,base,concept_237,0.9901271886989552,700
0.0,base,concept_238,0.9400769706361409,700
0.0,base,concept_239,0.8774790056623314,700
0.0,base,concept_240,0.9087649747714146,700
0.0,base,concept_241,0.8608545385554047,700
0.0,base,concept_242,0.9057784922374778,700
0.0,base,concept_243,0.7845522571616583,700
0.0,base,concept_244,0.942950205101488,700
0.0,base,concept_245,0.7448053901072524,700
0.0,base,concept_246,0.9367132815763594,700
0.0,base,concept_247,0.8727121863037346,700
0.0,base,concept_248,0.924501883271756,700
0.0,base,concept_249,0.8977279322649726,700
0.0,base,concept_250,0.9182523824634877,700
0.0,base,concept_251,0.9499359355153787,700
0.0,base,concept_252,0.7711727068977613,700
0.0,base,concept_253,0.9210719061322604,700
0.0,base,concept_254,0.7829213594560387,700
0.0,base,concept_255,0.9990416545206083,700
0.0,base,concept_256,0.9754875802967485,700
0.0,base,concept_257,0.9833607865855271,700
0.0,base,concept_258,0.9426603723150324,700
0.0,base,concept_259,0.7182387548058451,700
0.0,base,concept_260,0.9600658141775078,700
0.0,base,concept_261,0.8437163960327076,700
0.0,base,concept_262,0.9391173352513527,700
0.0,base,concept_263,0.8777762598342191,700
0.0,base,concept_264,0.9033087568744996,700
0.0,base,concept_265,0.9991672960089196,700
0.0,base,concept_266,0.9651388670348351,700
0.0,base,concept_267,0.9141651392753202,700
0.0,base,concept_268,0.8332743376798178,700
0.0,base,concept_269,0.9552383688113412,700
0.0,base,concept_270,0.9148155084287197,700
0.0,base,concept_271,0.8362261403533542,700
0.0,base,concept_272,0.8421489116752953,700
0.0,base,concept_273,0.9595451168916833,700
0.0,base,concept_274,0.8126251014469024,700
0.0,base,concept_275,0.9612006055054227,700
0.0,base,concept_276,0.9862266956417913,700
0.0,base,concept_277,0.9737714542628858,700
0.0,base,concept_278,0.6080648439821019,700
0.0,base,concept_279,0.9611952643211078,700
0.0,base,concept_280,0.9616762683741317,700
0.0,base,concept_281,0.9316066922131936,700
0.0,base,concept_282,0.8822412153111525,700
0.0,base,concept_283,0.9456153682638994,700
0.0,base,concept_284,0.9541269948812471,700
0.0,base,concept_285,0.9652808545273827,700
0.0,base,concept_286,0.9565194795097018,700
0.0,base,concept_287,0.9817900110141624,700
0.0,base,concept_288,0.994058497371946,700
0.0,base,concept_289,0.9385242984913899,700
0.0,base,concept_290,0.9405914733098981,700
0.0,base,concept_291,0.7735759156500833,700
0.0,base,concept_292,0.9446318494959166,700
0.0,base,concept_293,0.9656321685158523,700
0.0,base,concept_294,0.9665338570431905,700
0.0,base,concept_295,0.5988492112991636,700
0.0,base,concept_296,0.8705376372252389,700
0.0,base,concept_297,0.8017784935858567,700
0.0,base,concept_298,0.9877072291119594,700
0.0,base,concept_299,0.7109432384260075,700
0.0,base,concept_300,0.9057749106204941,700
0.0,base,concept_301,0.9954345222192686,700
0.0,base,concept_302,0.9056491974961199,700
0.0,base,concept_303,0.9744180966654072,700
0.0,base,concept_304,0.9610296001607924,700
0.0,base,concept_305,0.8009113608456148,700
0.0,base,concept_306,0.9081702071113931,700
0.0,base,concept_307,0.8203809517043742,700
0.0,base,concept_308,0.9793232182746949,700
0.0,base,concept_309,0.9649813238354221,700
0.0,base,concept_310,0.7892721920833895,700
0.0,base,concept_311,0.9137810319156461,700
0.0,base,concept_312,0.9683703097261743,700
0.0,base,concept_313,0.8887434123444826,700
0.0,base,concept_314,0.9438653750605831,700
0.0,base,concept_315,0.9684410365825328,700
0.0,base,concept_316,0.8849130328409058,700
0.0,base,concept_317,0.8058482138906344,700
0.0,base,concept_318,0.9644505068854479,700
0.0,base,concept_319,0.9946110774219847,700
0.0,base,concept_320,0.9794007949698185,700
0.0,base,concept_321,0.7290718106678625,700
0.0,base,concept_322,0.9192748536207236,700
0.0,base,concept_323,0.8691454744604411,700
0.0,base,concept_324,0.9544295345128764,700
0.0,base,concept_325,0.7952593546603091,700
0.0,base,concept_326,0.9365676835974394,700
0.0,base,concept_327,0.7339765565757128,700
0.0,base,concept_328,0.7572053682476523,700
0.0,base,concept_329,0.9690054430389716,700
0.0,base,concept_330,0.8760553627665146,700
0.0,base,concept_331,0.8537744563259837,700
0.0,base,concept_332,0.9315979848934064,700
0.0,base,concept_333,0.9747794217379827,700
0.0,base,concept_334,0.9459236375040576,700
0.0,base,concept_335,0.9873149953579126,700
0.0,base,concept_336,0.9574882135372467,700
0.0,base,concept_337,0.9844224301555521,700
0.0,base,concept_338,0.8859340048143929,700
0.0,base,concept_339,0.9780075176304741,700
0.0,base,concept_340,0.7919237666032283,700
0.0,base,concept_341,0.8435064109970705,700
0.0,base,concept_342,0.9390469833473322,700
0.0,base,concept_343,0.7778016532834585,700
0.0,base,concept_344,0.9756832395768182,700
0.0,base,concept_345,0.9098718600107716,700
0.0,base,concept_346,0.8355932072316308,700
0.0,base,concept_347,0.9127168870157143,700
0.0,base,concept_348,0.953161241259175,700
0.0,base,concept_349,0.9278113891105425,700
