beta,overlap_profile,concept,distance_corr
0.9,low_overlap,concept_276,0.015306237846463289
0.9,low_overlap,concept_277,0.03397272068562436
0.9,low_overlap,concept_278,0.1405250064751612
0.9,low_overlap,concept_279,0.12533482412205413
0.9,low_overlap,concept_280,0.22580765565712524
0.9,low_overlap,concept_281,0.3756460315538952
0.9,low_overlap,concept_282,0.31653196806274664
0.9,low_overlap,concept_283,0.022005403122478166
0.9,low_overlap,concept_284,0.11260668844094157
0.9,low_overlap,concept_285,0.015217618582303222
0.9,low_overlap,concept_286,0.08400257987029162
0.9,low_overlap,concept_287,-0.015420920262941451
0.9,low_overlap,concept_288,-0.01940291009423773
0.9,low_overlap,concept_289,0.23573160262282108
0.9,low_overlap,concept_290,0.19473411099052715
0.9,low_overlap,concept_291,0.055283652626617566
0.9,low_overlap,concept_292,0.04287475783290701
0.9,low_overlap,concept_293,0.016771806998717498
0.9,low_overlap,concept_294,0.007590484913235128
0.9,low_overlap,concept_295,0.5346290090598687
0.9,low_overlap,concept_296,0.1300416928835152
0.9,low_overlap,concept_297,-0.004689583407633332
0.9,low_overlap,concept_298,0.04114342316737206
0.9,low_overlap,concept_299,0.1255790504536647
0.0,medium_overlap,concept_0,0.2881675504821005
0.0,medium_overlap,concept_1,1.0
0.0,medium_overlap,concept_2,0.5437835199794279
0.0,medium_overlap,concept_3,0.7392273045910185
0.0,medium_overlap,concept_4,0.3523177021672867
0.0,medium_overlap,concept_5,0.4289083649369181
0.0,medium_overlap,concept_6,1.0
0.0,medium_overlap,concept_7,0.6452337334587361
0.0,medium_overlap,concept_8,0.7411137277578637
0.0,medium_overlap,concept_9,0.9550862886749891
0.0,medium_overlap,concept_10,0.37735154546683014
0.0,medium_overlap,concept_11,0.7061612486804183
0.0,medium_overlap,concept_12,0.8557285650081317
0.0,medium_overlap,concept_13,0.9333512671829288
0.0,medium_overlap,concept_14,1.0
0.0,medium_overlap,concept_15,0.9605231328011002
0.0,medium_overlap,concept_16,0.9120689883121771
0.0,medium_overlap,concept_17,0.9108266825863738
0.0,medium_overlap,concept_18,0.89944993440756
0.0,medium_overlap,concept_19,0.8883319593082837
0.0,medium_overlap,concept_20,1.0
0.0,medium_overlap,concept_21,0.9988019392880801
0.0,medium_overlap,concept_22,0.8645780649715666
0.0,medium_overlap,concept_23,0.8996048551792231
0.0,medium_overlap,concept_24,0.8753391534888821
0.0,medium_overlap,concept_25,0.9205937909680844
0.0,medium_overlap,concept_26,0.9999999999999848
0.0,medium_overlap,concept_27,0.756713656586949
0.0,medium_overlap,concept_28,1.0
0.0,medium_overlap,concept_29,0.8943854154178006
0.0,medium_overlap,concept_30,0.9691133864164467
0.0,medium_overlap,concept_31,0.9382855432508888
0.0,medium_overlap,concept_32,0.9288890246541746
0.0,medium_overlap,concept_33,0.9532224970303151
0.0,medium_overlap,concept_34,0.999999999999962
0.0,medium_overlap,concept_35,0.8545966568997749
0.0,medium_overlap,concept_36,0.9574549369242553
0.0,medium_overlap,concept_37,1.0
0.0,medium_overlap,concept_38,0.9454068520230817
0.0,medium_overlap,concept_39,0.9999999999999898
0.0,medium_overlap,concept_40,0.8274173760930765
0.0,medium_overlap,concept_41,0.8965250891407683
0.0,medium_overlap,concept_42,0.9377741036244545
0.0,medium_overlap,concept_43,0.9999999999999852
0.0,medium_overlap,concept_44,0.907414989742311
0.0,medium_overlap,concept_45,0.973178885353818
0.0,medium_overlap,concept_46,1.0
0.0,medium_overlap,concept_47,0.999999999999985
0.0,medium_overlap,concept_48,0.875769893446336
0.0,medium_overlap,concept_49,0.8800232833688459
0.0,medium_overlap,concept_50,0.8726147184822546
0.0,medium_overlap,concept_51,0.9230032880229156
0.0,medium_overlap,concept_52,1.0
0.0,medium_overlap,concept_53,0.6677823542386515
0.0,medium_overlap,concept_54,0.9031938105077338
0.0,medium_overlap,concept_55,0.9701323435487971
0.0,medium_overlap,concept_56,1.0
0.0,medium_overlap,concept_57,0.9517774673832011
0.0,medium_overlap,concept_58,0.8247178391925283
0.0,medium_overlap,concept_59,1.0
0.0,medium_overlap,concept_60,0.8865322874588231
0.0,medium_overlap,concept_61,0.9705424565561576
0.0,medium_overlap,concept_62,0.9999999999999918
0.0,medium_overlap,concept_63,0.9310968718060885
0.0,medium_overlap,concept_64,1.0
0.0,medium_overlap,concept_65,1.0
0.0,medium_overlap,concept_66,1.0
0.0,medium_overlap,concept_67,1.0
0.0,medium_overlap,concept_68,0.8564419465276453
0.0,medium_overlap,concept_69,0.9053067267169824
0.0,medium_overlap,concept_70,0.9999999999999916
0.0,medium_overlap,concept_71,0.9982143410773919
0.0,medium_overlap,concept_72,0.9395660589663545
0.0,medium_overlap,concept_73,0.9999999999999858
0.0,medium_overlap,concept_74,0.9519750434759617
0.0,medium_overlap,concept_75,0.7704960029601602
0.0,medium_overlap,concept_76,0.9483993016164773
0.0,medium_overlap,concept_77,0.8362198576990248
0.0,medium_overlap,concept_78,0.93897968847054
0.0,medium_overlap,concept_79,0.7622022172991751
0.0,medium_overlap,concept_80,0.9185107097117914
0.0,medium_overlap,concept_81,1.0
0.0,medium_overlap,concept_82,0.9999999999999636
0.0,medium_overlap,concept_83,0.9999999999999967
0.0,medium_overlap,concept_84,0.9327945665016601
0.0,medium_overlap,concept_85,1.0
0.0,medium_overlap,concept_86,0.939449513119482
0.0,medium_overlap,concept_87,0.9973115864254853
0.0,medium_overlap,concept_88,1.0
0.0,medium_overlap,concept_89,0.9071694843760805
0.0,medium_overlap,concept_90,0.6739524796955899
0.0,medium_overlap,concept_91,1.0
0.0,medium_overlap,concept_92,0.9330221146584734
0.0,medium_overlap,concept_93,0.9562003728085553
0.0,medium_overlap,concept_94,0.9569494792792856
0.0,medium_overlap,concept_95,0.9507344210524118
0.0,medium_overlap,concept_96,0.5703070650252668
0.0,medium_overlap,concept_97,0.9666771058711605
0.0,medium_overlap,concept_98,0.9763282386523082
0.0,medium_overlap,concept_99,1.0
0.0,medium_overlap,concept_100,1.0
0.0,medium_overlap,concept_101,0.9999999999999815
0.0,medium_overlap,concept_102,0.8998158174303126
0.0,medium_overlap,concept_103,0.908873665304155
0.0,medium_overlap,concept_104,0.9662246126978382
0.0,medium_overlap,concept_105,1.0
0.0,medium_overlap,concept_106,0.9999999999999848
0.0,medium_overlap,concept_107,0.99999999999997
0.0,medium_overlap,concept_108,0.6674238174703908
0.0,medium_overlap,concept_109,0.9033017331757134
0.0,medium_overlap,concept_110,0.9999999999999724
0.0,medium_overlap,concept_111,0.9999999999999889
0.0,medium_overlap,concept_112,0.885300614076397
0.0,medium_overlap,concept_113,0.9648580382141736
0.0,medium_overlap,concept_114,1.0
0.0,medium_overlap,concept_115,0.957028330269728
0.0,medium_overlap,concept_116,1.0
0.0,medium_overlap,concept_117,0.8962096900663814
0.0,medium_overlap,concept_118,0.9650363677003273
0.0,medium_overlap,concept_119,0.9041499068561194
0.0,medium_overlap,concept_120,0.8482788153716467
0.0,medium_overlap,concept_121,0.6989452833512979
0.0,medium_overlap,concept_122,0.8730896401413908
0.0,medium_overlap,concept_123,0.9446090325438741
0.0,medium_overlap,concept_124,0.9999999999999999
0.0,medium_overlap,concept_125,1.0
0.0,medium_overlap,concept_126,0.7458182902387179
0.0,medium_overlap,concept_127,0.9588268204875504
0.0,medium_overlap,concept_128,0.9134678182349942
0.0,medium_overlap,concept_129,0.9590197568911758
0.0,medium_overlap,concept_130,1.0
0.0,medium_overlap,concept_131,0.9999999999999797
0.0,medium_overlap,concept_132,0.889954205001231
0.0,medium_overlap,concept_133,1.0
0.0,medium_overlap,concept_134,0.9809303820684605
0.0,medium_overlap,concept_135,0.939160290968523
0.0,medium_overlap,concept_136,1.0
0.0,medium_overlap,concept_137,0.9999503605452128
0.0,medium_overlap,concept_138,0.8542593748580978
0.0,medium_overlap,concept_139,0.8606836270241285
0.0,medium_overlap,concept_140,0.9460494418842922
0.0,medium_overlap,concept_141,1.0
0.0,medium_overlap,concept_142,0.7724954731730909
0.0,medium_overlap,concept_143,1.0
0.0,medium_overlap,concept_144,0.9713244932964312
0.0,medium_overlap,concept_145,0.8051066423733285
0.0,medium_overlap,concept_146,0.9999999999999871
0.0,medium_overlap,concept_147,0.9623058243551013
0.0,medium_overlap,concept_148,0.8821253801022019
0.0,medium_overlap,concept_149,1.0
0.0,medium_overlap,concept_150,0.9149288503370661
0.0,medium_overlap,concept_151,1.0
0.0,medium_overlap,concept_152,1.0
0.0,medium_overlap,concept_153,1.0
0.0,medium_overlap,concept_154,1.0
0.0,medium_overlap,concept_155,0.9999999999999654
0.0,medium_overlap,concept_156,1.0
0.0,medium_overlap,concept_157,0.9999999999999831
0.0,medium_overlap,concept_158,0.7657881105995124
0.0,medium_overlap,concept_159,0.9084497671483125
0.0,medium_overlap,concept_160,0.9263590625221385
0.0,medium_overlap,concept_161,0.8952304903417903
0.0,medium_overlap,concept_162,1.0
0.0,medium_overlap,concept_163,0.9499969614544921
0.0,medium_overlap,concept_164,0.9225077330005966
0.0,medium_overlap,concept_165,0.914684721546365
0.0,medium_overlap,concept_166,0.951720598596521
0.0,medium_overlap,concept_167,0.9999999999999922
0.0,medium_overlap,concept_168,0.9187987064861943
0.0,medium_overlap,concept_169,0.970436494971828
0.0,medium_overlap,concept_170,0.9999999999999758
0.0,medium_overlap,concept_171,0.7706365164830059
0.0,medium_overlap,concept_172,0.9521486968845758
0.0,medium_overlap,concept_173,0.8888557609012764
0.0,medium_overlap,concept_174,1.0
0.0,medium_overlap,concept_175,0.9999999999999891
0.0,medium_overlap,concept_176,0.8954811768684537
0.0,medium_overlap,concept_177,0.9573167050610194
0.0,medium_overlap,concept_178,0.9160677779304643
0.0,medium_overlap,concept_179,0.9999999999999876
0.0,medium_overlap,concept_180,0.9457723037591836
0.0,medium_overlap,concept_181,0.9999999999999962
0.0,medium_overlap,concept_182,1.0
0.0,medium_overlap,concept_183,0.9236511416672597
0.0,medium_overlap,concept_184,0.9999999999999754
0.0,medium_overlap,concept_185,0.999999999999987
0.0,medium_overlap,concept_186,0.9437658324711848
0.0,medium_overlap,concept_187,0.9038949608037488
0.0,medium_overlap,concept_188,0.9999999999999644
0.0,medium_overlap,concept_189,0.9574232987429319
0.0,medium_overlap,concept_190,0.9427153648485871
0.0,medium_overlap,concept_191,0.9589775636896907
0.0,medium_overlap,concept_192,0.9762930424853848
0.0,medium_overlap,concept_193,1.0
0.0,medium_overlap,concept_194,0.9999999999999905
0.0,medium_overlap,concept_195,0.8452694246509472
0.0,medium_overlap,concept_196,0.862279776934294
0.0,medium_overlap,concept_197,0.8990922187627712
0.0,medium_overlap,concept_198,0.9999999999999981
0.0,medium_overlap,concept_199,0.9999999999999947
0.0,medium_overlap,concept_200,0.9007650308823489
0.0,medium_overlap,concept_201,0.7601881192944319
0.0,medium_overlap,concept_202,0.9340016970964524
0.0,medium_overlap,concept_203,0.9999999999999792
0.0,medium_overlap,concept_204,0.8902557686985684
0.0,medium_overlap,concept_205,0.9999999999999934
0.0,medium_overlap,concept_206,0.7037054519201196
0.0,medium_overlap,concept_207,0.9421857185368416
0.0,medium_overlap,concept_208,0.8923869610499661
0.0,medium_overlap,concept_209,1.0
0.0,medium_overlap,concept_210,0.9206872581725353
0.0,medium_overlap,concept_211,0.9955742187202233
0.0,medium_overlap,concept_212,0.9624771406725973
0.0,medium_overlap,concept_213,0.6590808615049601
0.0,medium_overlap,concept_214,0.7430424375032527
0.0,medium_overlap,concept_215,0.9293629519556714
0.0,medium_overlap,concept_216,0.9664098821758746
0.0,medium_overlap,concept_217,0.9607474186407647
0.0,medium_overlap,concept_218,0.9649086903639983
0.0,medium_overlap,concept_219,0.9140760634802675
0.0,medium_overlap,concept_220,0.9407888900313819
0.0,medium_overlap,concept_221,0.9587108522094185
0.0,medium_overlap,concept_222,0.9070815925714236
0.0,medium_overlap,concept_223,0.9627603659828465
0.0,medium_overlap,concept_224,0.9999999999999967
0.0,medium_overlap,concept_225,1.0
0.0,medium_overlap,concept_226,0.8904748666433
0.0,medium_overlap,concept_227,1.0
0.0,medium_overlap,concept_228,0.9999999999999695
0.0,medium_overlap,concept_229,0.8646086984993804
0.0,medium_overlap,concept_230,0.9947740663067997
0.0,medium_overlap,concept_231,1.0
0.0,medium_overlap,concept_232,0.9153280675258806
0.0,medium_overlap,concept_233,0.8890833380787051
0.0,medium_overlap,concept_234,0.8956630262906469
0.0,medium_overlap,concept_235,0.9544792883172443
0.0,medium_overlap,concept_236,0.9399400350657223
0.0,medium_overlap,concept_237,0.9550947065173864
0.0,medium_overlap,concept_238,0.9527675963491207
0.0,medium_overlap,concept_239,0.9582671756778263
0.0,medium_overlap,concept_240,0.8253800721759574
0.0,medium_overlap,concept_241,0.9327531894487551
0.0,medium_overlap,concept_242,0.9365892389154488
0.0,medium_overlap,concept_243,0.9999999999999852
0.0,medium_overlap,concept_244,0.9507242304683676
0.0,medium_overlap,concept_245,1.0
0.0,medium_overlap,concept_246,0.9208022829681484
0.0,medium_overlap,concept_247,0.8629946041996839
0.0,medium_overlap,concept_248,0.8046780339030963
0.0,medium_overlap,concept_249,0.8717914855477183
0.0,medium_overlap,concept_250,1.0
0.0,medium_overlap,concept_251,0.9064880439009468
0.0,medium_overlap,concept_252,0.8705965740823323
0.0,medium_overlap,concept_253,0.999999999999994
0.0,medium_overlap,concept_254,0.9936099709822066
0.0,medium_overlap,concept_255,1.0
0.0,medium_overlap,concept_256,1.0
0.0,medium_overlap,concept_257,1.0
0.0,medium_overlap,concept_258,0.9242533047102354
0.0,medium_overlap,concept_259,0.978259671720646
0.0,medium_overlap,concept_260,1.0
0.0,medium_overlap,concept_261,0.9888852426101652
0.0,medium_overlap,concept_262,0.8175541649580469
0.0,medium_overlap,concept_263,0.7603422946294491
0.0,medium_overlap,concept_264,0.9253560412191699
0.0,medium_overlap,concept_265,0.7383585269542938
0.0,medium_overlap,concept_266,1.0
0.0,medium_overlap,concept_267,0.9128609568873137
0.0,medium_overlap,concept_268,0.9360249881553661
0.0,medium_overlap,concept_269,0.875671874304001
0.0,medium_overlap,concept_270,0.9473142066910667
0.0,medium_overlap,concept_271,0.9104915546411405
0.0,medium_overlap,concept_272,0.9033087967214102
0.0,medium_overlap,concept_273,0.9472957589735038
0.0,medium_overlap,concept_274,0.8300075291533475
0.0,medium_overlap,concept_275,1.0
0.0,medium_overlap,concept_276,0.8827747746714489
0.0,medium_overlap,concept_277,0.9999999999999953
0.0,medium_overlap,concept_278,0.9496997296705874
0.0,medium_overlap,concept_279,0.891474564899635
0.0,medium_overlap,concept_280,0.8700037999277169
0.0,medium_overlap,concept_281,0.9539279507326542
0.0,medium_overlap,concept_282,0.9386331742911971
0.0,medium_overlap,concept_283,1.0
0.0,medium_overlap,concept_284,0.8442259241161114
0.0,medium_overlap,concept_285,0.9139814909817576
0.0,medium_overlap,concept_286,0.8786056113396229
0.0,medium_overlap,concept_287,0.9999999999999762
0.0,medium_overlap,concept_288,0.9999999999999949
0.0,medium_overlap,concept_289,0.8905303416121364
0.0,medium_overlap,concept_290,0.9439605748044481
0.0,medium_overlap,concept_291,0.8667064841942382
0.0,medium_overlap,concept_292,0.9464231452984401
0.0,medium_overlap,concept_293,0.979528956263307
0.0,medium_overlap,concept_294,0.9999999999999973
0.0,medium_overlap,concept_295,0.9498450667191487
0.0,medium_overlap,concept_296,0.8622826760350605
0.0,medium_overlap,concept_297,0.999999999999984
0.0,medium_overlap,concept_298,0.992694629199154
0.0,medium_overlap,concept_299,0.9222939249334272
0.3,medium_overlap,concept_0,0.28550756879897676
0.3,medium_overlap,concept_1,0.3653565311131222
0.3,medium_overlap,concept_2,0.47011585136564515
0.3,medium_overlap,concept_3,0.7324118603387392
0.3,medium_overlap,concept_4,0.334178607501863
0.3,medium_overlap,concept_5,0.38586818754063085
0.3,medium_overlap,concept_6,0.5962273791365306
0.3,medium_overlap,concept_7,0.5180226174500123
0.3,medium_overlap,concept_8,0.7216796437169695
0.3,medium_overlap,concept_9,0.9534417961825785
0.3,medium_overlap,concept_10,0.3510130739283017
0.3,medium_overlap,concept_11,0.4772991884255286
0.3,medium_overlap,concept_12,0.8146140266505177
0.3,medium_overlap,concept_13,0.9235051855005101
0.3,medium_overlap,concept_14,0.6738425663687124
0.3,medium_overlap,concept_15,0.9575938063187364
0.3,medium_overlap,concept_16,0.8643185412212803
0.3,medium_overlap,concept_17,0.8972831702485228
0.3,medium_overlap,concept_18,0.8857481775487978
0.3,medium_overlap,concept_19,0.8606964625433613
0.3,medium_overlap,concept_20,0.6380045519414388
0.3,medium_overlap,concept_21,0.955028862000826
0.3,medium_overlap,concept_22,0.8208993281374426
0.3,medium_overlap,concept_23,0.8870560626877821
0.3,medium_overlap,concept_24,0.8362530846561869
0.3,medium_overlap,concept_25,0.9113924446464132
0.3,medium_overlap,concept_26,0.7442133597250478
0.3,medium_overlap,concept_27,0.6886836741340179
0.3,medium_overlap,concept_28,0.8391106909293942
0.3,medium_overlap,concept_29,0.8767006800940105
0.3,medium_overlap,concept_30,0.9677809411726597
0.3,medium_overlap,concept_31,0.9332892916993203
0.3,medium_overlap,concept_32,0.6502960258346382
0.3,medium_overlap,concept_33,0.9280359122131334
0.3,medium_overlap,concept_34,0.7462800086359379
0.3,medium_overlap,concept_35,0.6757695543135569
0.3,medium_overlap,concept_36,0.9538214004197733
0.3,medium_overlap,concept_37,0.8133674515707512
0.3,medium_overlap,concept_38,0.8812356521461882
0.3,medium_overlap,concept_39,0.874898449013666
0.3,medium_overlap,concept_40,0.801740307238928
0.3,medium_overlap,concept_41,0.8808016380594463
0.3,medium_overlap,concept_42,0.9279458899676092
0.3,medium_overlap,concept_43,0.6951805617883771
0.3,medium_overlap,concept_44,0.6883505902977876
0.3,medium_overlap,concept_45,0.9715561823667045
0.3,medium_overlap,concept_46,0.7068115127353028
0.3,medium_overlap,concept_47,0.6893490306628374
0.3,medium_overlap,concept_48,0.8462371353394378
0.3,medium_overlap,concept_49,0.8542162190992983
0.3,medium_overlap,concept_50,0.8491702660403178
0.3,medium_overlap,concept_51,0.9156607667830616
0.3,medium_overlap,concept_52,0.6836719981690711
0.3,medium_overlap,concept_53,0.6293953455907955
0.3,medium_overlap,concept_54,0.8763349343260987
0.3,medium_overlap,concept_55,0.9680140717811972
0.3,medium_overlap,concept_56,0.6846303700729002
0.3,medium_overlap,concept_57,0.9176798792415162
0.3,medium_overlap,concept_58,0.7581416481495635
0.3,medium_overlap,concept_59,0.723794376491924
0.3,medium_overlap,concept_60,0.8710120068676475
0.3,medium_overlap,concept_61,0.963211288440526
0.3,medium_overlap,concept_62,0.7473859664026332
0.3,medium_overlap,concept_63,0.9208125328642734
0.3,medium_overlap,concept_64,0.7176266256966317
0.3,medium_overlap,concept_65,0.69803579596625
0.3,medium_overlap,concept_66,0.7377363591062378
0.3,medium_overlap,concept_67,0.7977091012627873
0.3,medium_overlap,concept_68,0.8265761621528442
0.3,medium_overlap,concept_69,0.8955212489873269
0.3,medium_overlap,concept_70,0.6572881210322752
0.3,medium_overlap,concept_71,0.8908457984302887
0.3,medium_overlap,concept_72,0.9281982149359307
0.3,medium_overlap,concept_73,0.778201027141433
0.3,medium_overlap,concept_74,0.9128097413266618
0.3,medium_overlap,concept_75,0.6907822748482982
0.3,medium_overlap,concept_76,0.9442748128101711
0.3,medium_overlap,concept_77,0.7162472091802028
0.3,medium_overlap,concept_78,0.9354516923587288
0.3,medium_overlap,concept_79,0.6825638184250975
0.3,medium_overlap,concept_80,0.9041056027395642
0.3,medium_overlap,concept_81,0.7500963700806398
0.3,medium_overlap,concept_82,0.7945547392201537
0.3,medium_overlap,concept_83,0.7814246954332169
0.3,medium_overlap,concept_84,0.912836941055067
0.3,medium_overlap,concept_85,0.7753546910026743
0.3,medium_overlap,concept_86,0.9156186213687425
0.3,medium_overlap,concept_87,0.8197448124782887
0.3,medium_overlap,concept_88,0.7571346384095567
0.3,medium_overlap,concept_89,0.8962294789179255
0.3,medium_overlap,concept_90,0.5446853937240819
0.3,medium_overlap,concept_91,0.691512934194612
0.3,medium_overlap,concept_92,0.9241502776505708
0.3,medium_overlap,concept_93,0.9510039522251965
0.3,medium_overlap,concept_94,0.9529232215862582
0.3,medium_overlap,concept_95,0.9384715609747485
0.3,medium_overlap,concept_96,0.4716602080616485
0.3,medium_overlap,concept_97,0.8900573488580311
0.3,medium_overlap,concept_98,0.8751706865047546
0.3,medium_overlap,concept_99,0.7438707913842859
0.3,medium_overlap,concept_100,0.6366972072216048
0.3,medium_overlap,concept_101,0.8335190600494471
0.3,medium_overlap,concept_102,0.8810028778520815
0.3,medium_overlap,concept_103,0.8856890605019876
0.3,medium_overlap,concept_104,0.8956132534651559
0.3,medium_overlap,concept_105,0.6947539924135566
0.3,medium_overlap,concept_106,0.6694805871888001
0.3,medium_overlap,concept_107,0.6730032689685882
0.3,medium_overlap,concept_108,0.6138017508050744
0.3,medium_overlap,concept_109,0.8836917544311281
0.3,medium_overlap,concept_110,0.7529980351490635
0.3,medium_overlap,concept_111,0.7072476002218049
0.3,medium_overlap,concept_112,0.8156657480403285
0.3,medium_overlap,concept_113,0.8648316955106891
0.3,medium_overlap,concept_114,0.856411414079383
0.3,medium_overlap,concept_115,0.952540085740699
0.3,medium_overlap,concept_116,0.7488982794596373
0.3,medium_overlap,concept_117,0.8574055513452372
0.3,medium_overlap,concept_118,0.9043403506856464
0.3,medium_overlap,concept_119,0.8667677388412849
0.3,medium_overlap,concept_120,0.8250192735496666
0.3,medium_overlap,concept_121,0.6436380646205979
0.3,medium_overlap,concept_122,0.631048632371898
0.3,medium_overlap,concept_123,0.9381809616966013
0.3,medium_overlap,concept_124,0.6268055222727216
0.3,medium_overlap,concept_125,0.6836769193693195
0.3,medium_overlap,concept_126,0.6955729100567316
0.3,medium_overlap,concept_127,0.9549327361996331
0.3,medium_overlap,concept_128,0.8999617321056776
0.3,medium_overlap,concept_129,0.9205882026778889
0.3,medium_overlap,concept_130,0.5914452161175434
0.3,medium_overlap,concept_131,0.8150164308647028
0.3,medium_overlap,concept_132,0.8620627050990155
0.3,medium_overlap,concept_133,0.7607763233172669
0.3,medium_overlap,concept_134,0.9383908607112779
0.3,medium_overlap,concept_135,0.770674584012015
0.3,medium_overlap,concept_136,0.8223232542453722
0.3,medium_overlap,concept_137,0.9227469114903925
0.3,medium_overlap,concept_138,0.7877839783221208
0.3,medium_overlap,concept_139,0.7734760668754009
0.3,medium_overlap,concept_140,0.9417104722765215
0.3,medium_overlap,concept_141,0.7394586292715075
0.3,medium_overlap,concept_142,0.6727670564611606
0.3,medium_overlap,concept_143,0.7548578339835905
0.3,medium_overlap,concept_144,0.9605082102356385
0.3,medium_overlap,concept_145,0.7839432445315627
0.3,medium_overlap,concept_146,0.7345357894846307
0.3,medium_overlap,concept_147,0.960231417160665
0.3,medium_overlap,concept_148,0.8708010520765148
0.3,medium_overlap,concept_149,0.7638360831150682
0.3,medium_overlap,concept_150,0.8896156298151898
0.3,medium_overlap,concept_151,0.7685549580792306
0.3,medium_overlap,concept_152,0.7493107840981267
0.3,medium_overlap,concept_153,0.6253734491099106
0.3,medium_overlap,concept_154,0.7862065479282669
0.3,medium_overlap,concept_155,0.7193074226003606
0.3,medium_overlap,concept_156,0.7293140225353119
0.3,medium_overlap,concept_157,0.7818134708948552
0.3,medium_overlap,concept_158,0.6186181811711503
0.3,medium_overlap,concept_159,0.885854750164623
0.3,medium_overlap,concept_160,0.9127022946688025
0.3,medium_overlap,concept_161,0.8780078685755368
0.3,medium_overlap,concept_162,0.7130434959647005
0.3,medium_overlap,concept_163,0.8770977920383198
0.3,medium_overlap,concept_164,0.9106623835750073
0.3,medium_overlap,concept_165,0.875064679972338
0.3,medium_overlap,concept_166,0.9492762178263245
0.3,medium_overlap,concept_167,0.6831638242903262
0.3,medium_overlap,concept_168,0.9085819605703418
0.3,medium_overlap,concept_169,0.9275891974266735
0.3,medium_overlap,concept_170,0.7270644999318906
0.3,medium_overlap,concept_171,0.7386441946639705
0.3,medium_overlap,concept_172,0.9492213562702394
0.3,medium_overlap,concept_173,0.8632152858327975
0.3,medium_overlap,concept_174,0.7865459523183471
0.3,medium_overlap,concept_175,0.7712002215884171
0.3,medium_overlap,concept_176,0.8382238000882568
0.3,medium_overlap,concept_177,0.9544347069084913
0.3,medium_overlap,concept_178,0.894152013036299
0.3,medium_overlap,concept_179,0.7709044378959087
0.3,medium_overlap,concept_180,0.9414239264676041
0.3,medium_overlap,concept_181,0.8295955076798912
0.3,medium_overlap,concept_182,0.7192339906248957
0.3,medium_overlap,concept_183,0.8614355632702368
0.3,medium_overlap,concept_184,0.5489825398485344
0.3,medium_overlap,concept_185,0.6367389587568117
0.3,medium_overlap,concept_186,0.9361899621528924
0.3,medium_overlap,concept_187,0.8919013260476365
0.3,medium_overlap,concept_188,0.8372174797069131
0.3,medium_overlap,concept_189,0.9078148849442871
0.3,medium_overlap,concept_190,0.9345694572121379
0.3,medium_overlap,concept_191,0.954842853236622
0.3,medium_overlap,concept_192,0.8729772189922422
0.3,medium_overlap,concept_193,0.7217478681954285
0.3,medium_overlap,concept_194,0.605613813896092
0.3,medium_overlap,concept_195,0.8254433534139343
0.3,medium_overlap,concept_196,0.8256036929729313
0.3,medium_overlap,concept_197,0.8898104704516492
0.3,medium_overlap,concept_198,0.670970884277917
0.3,medium_overlap,concept_199,0.7318320666657944
0.3,medium_overlap,concept_200,0.8843536397036582
0.3,medium_overlap,concept_201,0.7197327375885378
0.3,medium_overlap,concept_202,0.8586099506406513
0.3,medium_overlap,concept_203,0.8306355045800577
0.3,medium_overlap,concept_204,0.8719570357639109
0.3,medium_overlap,concept_205,0.7095809662524761
0.3,medium_overlap,concept_206,0.6338552336591285
0.3,medium_overlap,concept_207,0.8953697680598959
0.3,medium_overlap,concept_208,0.8323964916240802
0.3,medium_overlap,concept_209,0.7408221420825959
0.3,medium_overlap,concept_210,0.8815132860312727
0.3,medium_overlap,concept_211,0.8795520827280109
0.3,medium_overlap,concept_212,0.9391450081683879
0.3,medium_overlap,concept_213,0.6065618591889796
0.3,medium_overlap,concept_214,0.6711732580565006
0.3,medium_overlap,concept_215,0.9044082046523294
0.3,medium_overlap,concept_216,0.9620031118738636
0.3,medium_overlap,concept_217,0.95089210469998
0.3,medium_overlap,concept_218,0.9627126600690081
0.3,medium_overlap,concept_219,0.9011332505602553
0.3,medium_overlap,concept_220,0.9328382796391137
0.3,medium_overlap,concept_221,0.9489503063330942
0.3,medium_overlap,concept_222,0.8855134901486283
0.3,medium_overlap,concept_223,0.9607470080220093
0.3,medium_overlap,concept_224,0.7316237489561953
0.3,medium_overlap,concept_225,0.6399318968341274
0.3,medium_overlap,concept_226,0.6528490689997039
0.3,medium_overlap,concept_227,0.765914865366087
0.3,medium_overlap,concept_228,0.8337674138771518
0.3,medium_overlap,concept_229,0.8171992436786838
0.3,medium_overlap,concept_230,0.9478192430963852
0.3,medium_overlap,concept_231,0.708586463792215
0.3,medium_overlap,concept_232,0.9064007255304037
0.3,medium_overlap,concept_233,0.8630082418914203
0.3,medium_overlap,concept_234,0.8553010736421521
0.3,medium_overlap,concept_235,0.948792146964321
0.3,medium_overlap,concept_236,0.9329054922687057
0.3,medium_overlap,concept_237,0.922771133942827
0.3,medium_overlap,concept_238,0.9500106994628765
0.3,medium_overlap,concept_239,0.9535787083754725
0.3,medium_overlap,concept_240,0.7989533994941572
0.3,medium_overlap,concept_241,0.9270245260982604
0.3,medium_overlap,concept_242,0.9316136858796497
0.3,medium_overlap,concept_243,0.7758223592887883
0.3,medium_overlap,concept_244,0.9471639705707573
0.3,medium_overlap,concept_245,0.7329848584000361
0.3,medium_overlap,concept_246,0.7185552017309069
0.3,medium_overlap,concept_247,0.844587045741577
