beta,overlap_profile,concept,distance_corr,n_concepts
0.9,base,concept_90,0.04670885994400134,500
0.9,base,concept_91,0.022965773845654142,500
0.9,base,concept_92,0.3621425448521539,500
0.9,base,concept_93,0.40631788411859515,500
0.9,base,concept_94,0.6882042973959102,500
0.9,base,concept_95,0.15552510214665194,500
0.9,base,concept_96,0.29336142245956726,500
0.9,base,concept_97,0.1953281649771338,500
0.9,base,concept_98,0.19637169522251552,500
0.9,base,concept_99,0.18772215633007913,500
0.9,base,concept_100,0.20396585956719582,500
0.9,base,concept_101,0.1515463108856483,500
0.9,base,concept_102,0.20735639010871243,500
0.9,base,concept_103,0.3932973729921951,500
0.9,base,concept_104,0.19694701508611026,500
0.9,base,concept_105,0.10266672191835699,500
0.9,base,concept_106,0.15608934764280868,500
0.9,base,concept_107,0.15371350850491314,500
0.9,base,concept_108,0.29423710576751994,500
0.9,base,concept_109,0.6088402281670668,500
0.9,base,concept_110,0.061986200090471025,500
0.9,base,concept_111,0.11292126651802734,500
0.9,base,concept_112,0.14814206369879185,500
0.9,base,concept_113,0.08309219986177944,500
0.9,base,concept_114,0.1827054572470165,500
0.9,base,concept_115,0.8914699305969365,500
0.9,base,concept_116,0.08399329677936637,500
0.9,base,concept_117,0.42458832243962963,500
0.9,base,concept_118,0.05899622015190297,500
0.9,base,concept_119,0.2966481874873503,500
0.9,base,concept_120,0.5297550496412742,500
0.9,base,concept_121,0.7868260008927105,500
0.9,base,concept_122,0.15820774833544907,500
0.9,base,concept_123,0.5157606839081147,500
0.9,base,concept_124,0.15256434753986947,500
0.9,base,concept_125,0.09130081486957554,500
0.9,base,concept_126,0.6423933263455412,500
0.9,base,concept_127,0.7424462265766852,500
0.9,base,concept_128,0.5218855990980105,500
0.9,base,concept_129,0.19240452708211647,500
0.9,base,concept_130,0.14473857610354485,500
0.9,base,concept_131,0.05064639907882844,500
0.9,base,concept_132,0.28269408733570345,500
0.9,base,concept_133,0.0649229141488713,500
0.9,base,concept_134,0.16268382003227244,500
0.9,base,concept_135,0.19191964165785097,500
0.9,base,concept_136,0.03727674993732548,500
0.9,base,concept_137,0.17631319015419877,500
0.9,base,concept_138,0.157717653979068,500
0.9,base,concept_139,0.18396391724255862,500
0.9,base,concept_140,0.6796775646549997,500
0.9,base,concept_141,0.07336567409833986,500
0.9,base,concept_142,0.12452798543504515,500
0.9,base,concept_143,0.133923236038484,500
0.9,base,concept_144,0.3283236258366942,500
0.9,base,concept_145,0.3858994221615022,500
0.9,base,concept_146,0.09707966381671804,500
0.9,base,concept_147,0.5875070757447316,500
0.9,base,concept_148,0.6271596129242927,500
0.9,base,concept_149,0.08813966370028366,500
0.9,base,concept_150,0.11100334372263312,500
0.9,base,concept_151,0.06089173305687989,500
0.9,base,concept_152,0.062277297804594914,500
0.9,base,concept_153,0.16140514849482723,500
0.9,base,concept_154,0.06075040251664189,500
0.9,base,concept_155,0.07776855712315815,500
0.9,base,concept_156,0.16955449601245529,500
0.9,base,concept_157,0.08471040955431355,500
0.9,base,concept_158,0.07464200087839265,500
0.9,base,concept_159,0.1387404799932833,500
0.9,base,concept_160,0.3956076332277747,500
0.9,base,concept_161,0.44354219791141003,500
0.9,base,concept_162,0.09033438703724923,500
0.9,base,concept_163,0.7008020271132314,500
0.9,base,concept_164,0.7150992646235804,500
0.9,base,concept_165,0.21849023989336075,500
0.9,base,concept_166,0.7715492514616829,500
0.9,base,concept_167,0.04478149634260663,500
0.9,base,concept_168,0.2217926838749622,500
0.9,base,concept_169,0.03162878356368749,500
0.9,base,concept_170,0.09505604640940915,500
0.9,base,concept_171,0.5214657573118321,500
0.9,base,concept_172,0.887823874723678,500
0.9,base,concept_173,0.19564291583695748,500
0.9,base,concept_174,0.17417899866824726,500
0.9,base,concept_175,0.12064050282787817,500
0.9,base,concept_176,0.28534704196908534,500
0.9,base,concept_177,0.8999514050473985,500
0.9,base,concept_178,0.2776436925668984,500
0.9,base,concept_179,0.1245907179121864,500
0.9,base,concept_180,0.8405566925813953,500
0.9,base,concept_181,0.16240284867289245,500
0.9,base,concept_182,0.2016767679352397,500
0.9,base,concept_183,0.06876335675166108,500
0.9,base,concept_184,0.15409565309520384,500
0.9,base,concept_185,0.24183789845371512,500
0.9,base,concept_186,0.22896601305380795,500
0.9,base,concept_187,0.5611143267992943,500
0.9,base,concept_188,0.057161668812800055,500
0.9,base,concept_189,0.25658964967992026,500
0.9,base,concept_190,0.2797997383734726,500
0.9,base,concept_191,0.5098858094184835,500
0.9,base,concept_192,0.194010930745795,500
0.9,base,concept_193,0.1276241235999258,500
0.9,base,concept_194,0.22193257427966614,500
0.9,base,concept_195,0.1623392974330404,500
0.9,base,concept_196,0.31851252308323663,500
0.9,base,concept_197,0.8246956357127727,500
0.9,base,concept_198,0.19029794441041845,500
0.9,base,concept_199,0.061901671357591254,500
0.9,base,concept_200,0.4749250108668222,500
0.9,base,concept_201,0.4130702057235277,500
0.9,base,concept_202,0.11375729738476864,500
0.9,base,concept_203,0.09126691784907238,500
0.9,base,concept_204,0.35943888921512274,500
0.9,base,concept_205,0.14041356111954906,500
0.9,base,concept_206,0.3206000865498561,500
0.9,base,concept_207,0.14164314418907709,500
0.9,base,concept_208,0.09227353658020057,500
0.9,base,concept_209,0.18391390210247474,500
0.9,base,concept_210,0.28772049881794426,500
0.9,base,concept_211,0.19966299058154924,500
0.9,base,concept_212,0.14413209076410127,500
0.9,base,concept_213,0.23527384473943458,500
0.9,base,concept_214,0.3296565668737713,500
0.9,base,concept_215,0.40524418904341264,500
0.9,base,concept_216,0.8125549893167476,500
0.9,base,concept_217,0.22458723814097492,500
0.9,base,concept_218,0.8688467298301774,500
0.9,base,concept_219,0.30994624103546253,500
0.9,base,concept_220,0.13912380768165072,500
0.9,base,concept_221,0.2928527722417936,500
0.9,base,concept_222,0.2815942655493341,500
0.9,base,concept_223,0.8918545466979153,500
0.9,base,concept_224,0.0715395480800389,500
0.9,base,concept_225,0.221847175955583,500
0.9,base,concept_226,0.11151775558760019,500
0.9,base,concept_227,0.21392716113778998,500
0.9,base,concept_228,0.06499310239334453,500
0.9,base,concept_229,0.10426421051051538,500
0.9,base,concept_230,0.18130376830514772,500
0.9,base,concept_231,0.1389858192220353,500
0.9,base,concept_232,0.6967142745908801,500
0.9,base,concept_233,0.1774921638511494,500
0.9,base,concept_234,0.08413396517621598,500
0.9,base,concept_235,0.47963130147777044,500
0.9,base,concept_236,0.6607845222524265,500
0.9,base,concept_237,0.08872896845531114,500
0.9,base,concept_238,0.930993602266557,500
0.9,base,concept_239,0.6370177355506345,500
0.9,base,concept_240,0.18164472140188617,500
0.9,base,concept_241,0.553587081103035,500
0.9,base,concept_242,0.8202536898538175,500
0.9,base,concept_243,0.11643508438717451,500
0.9,base,concept_244,0.7953653823791418,500
0.9,base,concept_245,0.13969370290443692,500
0.9,base,concept_246,0.31276770507535323,500
0.9,base,concept_247,0.29484932821035037,500
0.9,base,concept_248,0.10610605355482516,500
0.9,base,concept_249,0.14941895427321805,500
0.9,base,concept_250,0.0564796835440779,500
0.9,base,concept_251,0.7022645796691523,500
0.9,base,concept_252,0.26958000330166254,500
0.9,base,concept_253,0.13436918507078685,500
0.9,base,concept_254,0.25643317846012925,500
0.9,base,concept_255,0.3302322618902467,500
0.9,base,concept_256,0.21148827722441774,500
0.9,base,concept_257,0.0685323839911535,500
0.9,base,concept_258,0.7914555941261039,500
0.9,base,concept_259,0.6354092168605394,500
0.9,base,concept_260,0.11534602291012425,500
0.9,base,concept_261,0.1622982166444144,500
0.9,base,concept_262,0.1359205894758897,500
0.9,base,concept_263,0.07997396696202674,500
0.9,base,concept_264,0.707938703826166,500
0.9,base,concept_265,0.23875320337710962,500
0.9,base,concept_266,0.10212401375443997,500
0.9,base,concept_267,0.4847366328774747,500
0.9,base,concept_268,0.7086587906075487,500
0.9,base,concept_269,0.1845799588129794,500
0.9,base,concept_270,0.8587091543508945,500
0.9,base,concept_271,0.07067592304479525,500
0.9,base,concept_272,0.08783189412443969,500
0.9,base,concept_273,0.16595581319892397,500
0.9,base,concept_274,0.32654532468800684,500
0.9,base,concept_275,0.1482325720088139,500
0.9,base,concept_276,0.12381885068080248,500
0.9,base,concept_277,0.13639375692479258,500
0.9,base,concept_278,0.06024608848473992,500
0.9,base,concept_279,0.17005417143143603,500
0.9,base,concept_280,0.5049771411641347,500
0.9,base,concept_281,0.5775127134918284,500
0.9,base,concept_282,0.8554349980323441,500
0.9,base,concept_283,0.16435433478367895,500
0.9,base,concept_284,0.2747032840598525,500
0.9,base,concept_285,0.1316106314848625,500
0.9,base,concept_286,0.1766144227099111,500
0.9,base,concept_287,0.1460244159134041,500
0.9,base,concept_288,0.091106346623611,500
0.9,base,concept_289,0.30316601903293083,500
0.9,base,concept_290,0.2960150711860411,500
0.9,base,concept_291,0.41215762936171624,500
0.9,base,concept_292,0.2705403732616595,500
0.9,base,concept_293,0.14792507956060152,500
0.9,base,concept_294,0.1167476568190246,500
0.9,base,concept_295,0.7633231056179497,500
0.9,base,concept_296,0.49412952782888137,500
0.9,base,concept_297,0.12162224262979199,500
0.9,base,concept_298,0.10036946782472274,500
0.9,base,concept_299,0.27990145683401585,500
0.9,base,concept_300,0.08934239206972,500
0.9,base,concept_301,0.1892779248935253,500
0.9,base,concept_302,0.793764114161881,500
0.9,base,concept_303,0.20585173099801374,500
0.9,base,concept_304,0.04348444638596198,500
0.9,base,concept_305,0.29825683255175994,500
0.9,base,concept_306,0.3613168169642821,500
0.9,base,concept_307,0.39025922190243306,500
0.9,base,concept_308,0.1797124226546662,500
0.9,base,concept_309,0.0874471617382537,500
0.9,base,concept_310,0.3435334485926298,500
0.9,base,concept_311,0.7952157099216977,500
0.9,base,concept_312,0.05641292918760714,500
0.9,base,concept_313,0.5191910416594054,500
0.9,base,concept_314,0.2990105553585952,500
0.9,base,concept_315,0.03928997523609919,500
0.9,base,concept_316,0.8314042856602939,500
0.9,base,concept_317,0.8139370983048646,500
0.9,base,concept_318,0.20004724457017536,500
0.9,base,concept_319,0.14336067861272594,500
0.9,base,concept_320,0.3918826291603895,500
0.9,base,concept_321,0.06874459793394777,500
0.9,base,concept_322,0.0913827587460322,500
0.9,base,concept_323,0.1715017165705822,500
0.9,base,concept_324,0.06740742196825107,500
0.9,base,concept_325,0.16220434069788986,500
0.9,base,concept_326,0.3144501109467422,500
0.9,base,concept_327,0.42401647928677194,500
0.9,base,concept_328,0.1731247570244497,500
0.9,base,concept_329,0.1941327825294071,500
0.9,base,concept_330,0.23517265316766992,500
0.9,base,concept_331,0.6442018283091673,500
0.9,base,concept_332,0.08935226661163823,500
0.9,base,concept_333,0.15275868537685827,500
0.9,base,concept_334,0.07721541984901048,500
0.9,base,concept_335,0.19416955072102313,500
0.9,base,concept_336,0.07514365396481781,500
0.9,base,concept_337,0.46184201269139347,500
0.9,base,concept_338,0.6969903549040279,500
0.9,base,concept_339,0.10432727797480376,500
0.9,base,concept_340,0.1267105230177939,500
0.9,base,concept_341,0.12662603216015716,500
0.9,base,concept_342,0.6852038561608345,500
0.9,base,concept_343,0.5963049325851649,500
0.9,base,concept_344,0.14323378990212773,500
0.9,base,concept_345,0.661756100820013,500
0.9,base,concept_346,0.18168067979569186,500
0.9,base,concept_347,0.16204690959466825,500
0.9,base,concept_348,0.08723727317118549,500
0.9,base,concept_349,0.12381964701115836,500
0.9,base,concept_350,0.752954215729563,500
0.9,base,concept_351,0.8200415291923862,500
0.9,base,concept_352,0.16633333121159266,500
0.9,base,concept_353,0.1530671230300337,500
0.9,base,concept_354,0.35334396660094164,500
0.9,base,concept_355,0.0364081967351432,500
0.9,base,concept_356,0.12056500863277941,500
0.9,base,concept_357,0.47898709292081837,500
0.9,base,concept_358,0.1103607098104174,500
0.9,base,concept_359,0.2464164867012853,500
0.9,base,concept_360,0.20702341987366052,500
0.9,base,concept_361,0.20835858337989116,500
0.9,base,concept_362,0.5100183381366964,500
0.9,base,concept_363,0.17307718728419877,500
0.9,base,concept_364,0.18477219178384283,500
0.9,base,concept_365,0.1555911692878017,500
0.9,base,concept_366,0.10377831904556159,500
0.9,base,concept_367,0.1466803998367785,500
0.9,base,concept_368,0.14200847082438206,500
0.9,base,concept_369,0.6330381523757624,500
0.9,base,concept_370,0.0823887139841266,500
0.9,base,concept_371,0.3753587295379195,500
0.9,base,concept_372,0.15768923816695957,500
0.9,base,concept_373,0.15593583918000825,500
0.9,base,concept_374,0.9096412813556563,500
0.9,base,concept_375,0.09394324482975516,500
0.9,base,concept_376,0.15208283648671214,500
0.9,base,concept_377,0.1381282004334059,500
0.9,base,concept_378,0.16762067345802356,500
0.9,base,concept_379,0.19589665834264766,500
0.9,base,concept_380,0.12077075020512174,500
0.9,base,concept_381,0.05795728615624261,500
0.9,base,concept_382,0.4729601027388093,500
0.9,base,concept_383,0.7456870886617196,500
0.9,base,concept_384,0.582982206180487,500
0.9,base,concept_385,0.07158037051230008,500
0.9,base,concept_386,0.7637488171811655,500
0.9,base,concept_387,0.1384379183522753,500
0.9,base,concept_388,0.16602439343586495,500
0.9,base,concept_389,0.38030755135661043,500
0.9,base,concept_390,0.6763613567177733,500
0.9,base,concept_391,0.03487752155525862,500
0.9,base,concept_392,0.44682345155563535,500
0.9,base,concept_393,0.04735708783034705,500
0.9,base,concept_394,0.14392116005662392,500
0.9,base,concept_395,0.6907403250831488,500
0.9,base,concept_396,0.6488360178414061,500
0.9,base,concept_397,0.13362756960923838,500
0.9,base,concept_398,0.1719800197425737,500
0.9,base,concept_399,0.19983282280848108,500
0.9,base,concept_400,0.17476350327736534,500
0.9,base,concept_401,0.13020285734511888,500
0.9,base,concept_402,0.13094958729384182,500
0.9,base,concept_403,0.20939491568542357,500
0.9,base,concept_404,0.371933757806807,500
0.9,base,concept_405,0.054461311908129334,500
0.9,base,concept_406,0.5174392816684785,500
0.9,base,concept_407,0.6763913685619174,500
0.9,base,concept_408,0.06409377009493256,500
0.9,base,concept_409,0.10854202210772328,500
0.9,base,concept_410,0.7716824390657879,500
0.9,base,concept_411,0.08775532180140087,500
0.9,base,concept_412,0.16622434181875423,500
0.9,base,concept_413,0.15658475449803358,500
0.9,base,concept_414,0.8021801389014056,500
0.9,base,concept_415,0.15551926383401266,500
0.9,base,concept_416,0.1847819427313696,500
0.9,base,concept_417,0.22765368935197666,500
0.9,base,concept_418,0.23100778018357976,500
0.9,base,concept_419,0.40745278037428956,500
0.9,base,concept_420,0.19912493426853872,500
0.9,base,concept_421,0.14492212102888052,500
0.9,base,concept_422,0.15641754044542994,500
0.9,base,concept_423,0.4818661555246999,500
0.9,base,concept_424,0.6312573582096948,500
0.9,base,concept_425,0.16818213203288362,500
0.9,base,concept_426,0.18696972311980758,500
0.9,base,concept_427,0.861547020074158,500
0.9,base,concept_428,0.15091533647717736,500
0.9,base,concept_429,0.054480964753785874,500
0.9,base,concept_430,0.730505765597451,500
0.9,base,concept_431,0.1074658830628093,500
0.9,base,concept_432,0.5210851890550329,500
0.9,base,concept_433,0.07826532256074661,500
0.9,base,concept_434,0.14062314049252378,500
0.9,base,concept_435,0.8615847441339919,500
0.9,base,concept_436,0.6610631058198304,500
0.9,base,concept_437,0.16209119682725587,500
0.9,base,concept_438,0.7468037265420617,500
0.9,base,concept_439,0.0985659888841838,500
0.9,base,concept_440,0.10002606394779347,500
0.9,base,concept_441,0.1272889491774089,500
0.9,base,concept_442,0.08756334831153567,500
0.9,base,concept_443,0.5704046291370723,500
0.9,base,concept_444,0.7853080319274851,500
0.9,base,concept_445,0.8429973795711612,500
0.9,base,concept_446,0.15462797540574846,500
0.9,base,concept_447,0.29594317489324995,500
0.9,base,concept_448,0.07380176173576855,500
0.9,base,concept_449,0.11018021815466678,500
0.9,base,concept_450,0.14162950878859,500
0.9,base,concept_451,0.7870569493052564,500
0.9,base,concept_452,0.17350159850430225,500
0.9,base,concept_453,0.7619694081173933,500
0.9,base,concept_454,0.17332712707505554,500
0.9,base,concept_455,0.5794345081402701,500
0.9,base,concept_456,0.12123116865703638,500
0.9,base,concept_457,0.2951972812682492,500
0.9,base,concept_458,0.09704532568932944,500
0.9,base,concept_459,0.25801948495989935,500
0.9,base,concept_460,0.036134778923684815,500
0.9,base,concept_461,0.6721895751798889,500
0.9,base,concept_462,0.18781258922981675,500
0.9,base,concept_463,0.8341516712615473,500
0.9,base,concept_464,0.08800661376655464,500
0.9,base,concept_465,0.14967502312185543,500
0.9,base,concept_466,0.7398123415683613,500
0.9,base,concept_467,0.24277442106430153,500
0.9,base,concept_468,0.1549280758796071,500
0.9,base,concept_469,0.17337436254023517,500
0.9,base,concept_470,0.40408248261129043,500
0.9,base,concept_471,0.10092897571687429,500
0.9,base,concept_472,0.17441811204816018,500
0.9,base,concept_473,0.35097915844858424,500
0.9,base,concept_474,0.16816373683356972,500
0.9,base,concept_475,0.9255542220810682,500
0.9,base,concept_476,0.9211982234248717,500
0.9,base,concept_477,0.12141351837721612,500
0.9,base,concept_478,0.6785636736235853,500
0.9,base,concept_479,0.42315141360842856,500
0.9,base,concept_480,0.14947338340177818,500
0.9,base,concept_481,0.12292134894108525,500
0.9,base,concept_482,0.11580603218313198,500
0.9,base,concept_483,0.5077124632078149,500
0.9,base,concept_484,0.06709428735993708,500
0.9,base,concept_485,0.19283600856912853,500
0.9,base,concept_486,0.057798021965305646,500
0.9,base,concept_487,0.18598646443179162,500
0.9,base,concept_488,0.4730304685189532,500
0.9,base,concept_489,0.10278792353429103,500
0.9,base,concept_490,0.13550976335494141,500
0.9,base,concept_491,0.07768563744067641,500
0.9,base,concept_492,0.8352062059994294,500
0.9,base,concept_493,0.07604250503223878,500
0.9,base,concept_494,0.2139236336502332,500
0.9,base,concept_495,0.3256927076782116,500
0.9,base,concept_496,0.22841817308174117,500
0.9,base,concept_497,0.16099020400106012,500
0.9,base,concept_498,0.13122425093330337,500
0.9,base,concept_499,0.523451293126135,500
0.0,base,concept_0,0.26918714630049767,700
0.0,base,concept_1,0.8664987132102462,700
0.0,base,concept_2,0.7099983015894991,700
0.0,base,concept_3,0.3383316442950068,700
0.0,base,concept_4,0.38556433576241145,700
0.0,base,concept_5,0.44803446720338946,700
0.0,base,concept_6,0.8208410996952011,700
0.0,base,concept_7,0.7306415694848853,700
0.0,base,concept_8,0.5090813150390685,700
0.0,base,concept_9,0.4153019279519363,700
0.0,base,concept_10,0.7945872899173936,700
0.0,base,concept_11,0.9616100028764425,700
0.0,base,concept_12,0.6446514251176403,700
0.0,base,concept_13,0.5053316271636936,700
0.0,base,concept_14,0.7495135407183446,700
0.0,base,concept_15,0.5391735377671791,700
0.0,base,concept_16,0.7019032650323811,700
0.0,base,concept_17,0.570406626914367,700
0.0,base,concept_18,0.5506962792987398,700
0.0,base,concept_19,0.6914520528479717,700
0.0,base,concept_20,0.7512909049457944,700
0.0,base,concept_21,0.7630409839017305,700
0.0,base,concept_22,0.7222260109860986,700
0.0,base,concept_23,0.6640873435177896,700
0.0,base,concept_24,0.7213254065801278,700
0.0,base,concept_25,0.8133832950533777,700
0.0,base,concept_26,0.7233714468881013,700
0.0,base,concept_27,0.7209187676296211,700
0.0,base,concept_28,0.8973830119165316,700
0.0,base,concept_29,0.7909595145570376,700
0.0,base,concept_30,0.9111838269132888,700
0.0,base,concept_31,0.7532926043190475,700
0.0,base,concept_32,0.7887700418566453,700
0.0,base,concept_33,0.8107270482658141,700
0.0,base,concept_34,0.7352742507393026,700
0.0,base,concept_35,0.8964086632045397,700
0.0,base,concept_36,0.8819251768395602,700
0.0,base,concept_37,0.6608558988864588,700
0.0,base,concept_38,0.8963722892573365,700
0.0,base,concept_39,0.920176578451899,700
0.0,base,concept_40,0.639691196981275,700
0.0,base,concept_41,0.9311593152341073,700
0.0,base,concept_42,0.889886711469297,700
0.0,base,concept_43,0.8418176894072829,700
0.0,base,concept_44,0.8003711708062053,700
0.0,base,concept_45,0.8340519468191329,700
0.0,base,concept_46,0.7660027645420884,700
0.0,base,concept_47,0.8110951559980215,700
0.0,base,concept_48,0.9429089276791789,700
0.0,base,concept_49,0.9146327853757955,700
0.0,base,concept_50,0.8157847387598302,700
0.0,base,concept_51,0.8665985036648487,700
0.0,base,concept_52,0.9451007498175927,700
0.0,base,concept_53,0.8531894712915982,700
0.0,base,concept_54,0.7737898652135853,700
0.0,base,concept_55,0.9261276779651917,700
0.0,base,concept_56,0.9166312219355217,700
0.0,base,concept_57,0.5948319071533916,700
0.0,base,concept_58,0.8888746639609226,700
0.0,base,concept_59,0.9223634480029408,700
0.0,base,concept_60,0.8455314006159536,700
0.0,base,concept_61,0.7242944842774239,700
0.0,base,concept_62,0.8815080600401868,700
0.0,base,concept_63,0.8684144411501851,700
0.0,base,concept_64,0.7215823854741458,700
0.0,base,concept_65,0.9162789322582396,700
0.0,base,concept_66,0.9397507979104478,700
0.0,base,concept_67,0.9711226342885176,700
0.0,base,concept_68,0.9975748623957525,700
0.0,base,concept_69,0.906112642974777,700
0.0,base,concept_70,0.9618248697598415,700
0.0,base,concept_71,0.9881369127562718,700
0.0,base,concept_72,0.8961028278943594,700
0.0,base,concept_73,0.7706843895382938,700
0.0,base,concept_74,0.9418914139793699,700
0.0,base,concept_75,0.9331467165135958,700
0.0,base,concept_76,0.9027887778648738,700
0.0,base,concept_77,0.7830535216367203,700
0.0,base,concept_78,0.9200347340089168,700
0.0,base,concept_79,0.9813128378838026,700
0.0,base,concept_80,0.9374319352187083,700
0.0,base,concept_81,0.9185934228875721,700
0.0,base,concept_82,0.9976940571544457,700
0.0,base,concept_83,0.9393873246070268,700
0.0,base,concept_84,0.9620691870151723,700
0.0,base,concept_85,0.9993351511870414,700
0.0,base,concept_86,0.9680380119688476,700
0.0,base,concept_87,0.9710636510716042,700
0.0,base,concept_88,0.9743947130529488,700
0.0,base,concept_89,0.9085324693717607,700
0.0,base,concept_90,0.9554001846144375,700
0.0,base,concept_91,0.9891507604766752,700
0.0,base,concept_92,0.8777959271577053,700
0.0,base,concept_93,0.7619648007320012,700
0.0,base,concept_94,0.8964526539374174,700
0.0,base,concept_95,0.933967130882176,700
0.0,base,concept_96,0.9414286251633361,700
0.0,base,concept_97,0.9256458680637312,700
0.0,base,concept_98,0.9589973713015505,700
0.0,base,concept_99,0.930384650287943,700
0.0,base,concept_100,0.9875389770226413,700
0.0,base,concept_101,0.9861528259786718,700
0.0,base,concept_102,0.8692376802742849,700
0.0,base,concept_103,0.7607307093360092,700
0.0,base,concept_104,0.7605854798372675,700
0.0,base,concept_105,0.9497373231181901,700
0.0,base,concept_106,0.9824900016327769,700
0.0,base,concept_107,0.7611139294494629,700
0.0,base,concept_108,0.8514456895076083,700
0.0,base,concept_109,0.9808998719109913,700
0.0,base,concept_110,0.9977093461380921,700
0.0,base,concept_111,0.950410508554304,700
0.0,base,concept_112,0.9690431598359068,700
0.0,base,concept_113,0.9464640626939902,700
0.0,base,concept_114,0.9564162412448023,700
0.0,base,concept_115,0.8890940279403912,700
0.0,base,concept_116,0.9797571977371217,700
0.0,base,concept_117,0.9773852868071832,700
0.0,base,concept_118,0.8923725048180364,700
0.0,base,concept_119,0.983388885694042,700
0.0,base,concept_120,0.9641487011418695,700
0.0,base,concept_121,0.9891082334093759,700
0.0,base,concept_122,0.927267619954052,700
0.0,base,concept_123,0.8953155337719128,700
0.0,base,concept_124,0.8658258165163882,700
0.0,base,concept_125,0.9963711535612815,700
0.0,base,concept_126,0.9049917210749319,700
0.0,base,concept_127,0.8951549873634204,700
0.0,base,concept_128,0.9292072966951372,700
0.0,base,concept_129,0.9575231625970795,700
0.0,base,concept_130,0.8319173234084467,700
0.0,base,concept_131,0.9274965391103129,700
0.0,base,concept_132,0.7540725641912593,700
0.0,base,concept_133,0.9322078866856471,700
0.0,base,concept_134,0.9270355730274256,700
0.0,base,concept_135,0.8922660695001485,700
0.0,base,concept_136,0.9487343413650802,700
0.0,base,concept_137,0.983673417101516,700
0.0,base,concept_138,0.9697511740598883,700
0.0,base,concept_139,0.9342821849502926,700
0.0,base,concept_140,0.9692782156175255,700
0.0,base,concept_141,0.9499334741397364,700
0.0,base,concept_142,0.9926011442134022,700
0.0,base,concept_143,0.9832050299378445,700
0.0,base,concept_144,0.9749696576748843,700
0.0,base,concept_145,0.9896890904349679,700
0.0,base,concept_146,0.8500115296771869,700
0.0,base,concept_147,0.8944336054838942,700
0.0,base,concept_148,0.9674027594257929,700
0.0,base,concept_149,0.9732706975287712,700
0.0,base,concept_150,0.8680195189270207,700
0.0,base,concept_151,0.7751951240032957,700
0.0,base,concept_152,0.9753529380984991,700
0.0,base,concept_153,0.9919575870474708,700
0.0,base,concept_154,0.7203842561083935,700
0.0,base,concept_155,0.9812542901735384,700
0.0,base,concept_156,0.921681845034974,700
0.0,base,concept_157,0.736845191379562,700
0.0,base,concept_158,0.9137144424992778,700
0.0,base,concept_159,0.7319905683107883,700
0.0,base,concept_160,0.9130516700530827,700
0.0,base,concept_161,0.9781207463561535,700
0.0,base,concept_162,0.9892980705642674,700
0.0,base,concept_163,0.8495478073409994,700
0.0,base,concept_164,0.8687764235945458,700
0.0,base,concept_165,0.9972435190842331,700
0.0,base,concept_166,0.9230113050371007,700
0.0,base,concept_167,0.9688370502064385,700
0.0,base,concept_168,0.8504420600510723,700
0.0,base,concept_169,0.9474482875078207,700
0.0,base,concept_170,0.9199572977042096,700
0.0,base,concept_171,0.8646424103456049,700
0.0,base,concept_172,0.9460399613712991,700
0.0,base,concept_173,0.9681699746761414,700
0.0,base,concept_174,0.9454635135181737,700
0.0,base,concept_175,0.9618959583987139,700
0.0,base,concept_176,0.9694490801912625,700
0.0,base,concept_177,0.9194147152631702,700
0.0,base,concept_178,0.986713507560367,700
0.0,base,concept_179,0.9799027971190051,700
0.0,base,concept_180,0.90136542461144,700
0.0,base,concept_181,0.7757244841061455,700
0.0,base,concept_182,0.9402426691063281,700
0.0,base,concept_183,0.8557163532901493,700
0.0,base,concept_184,0.8100182354864911,700
0.0,base,concept_185,0.9678120136705002,700
0.0,base,concept_186,0.8104021157042448,700
0.0,base,concept_187,0.9268787105581802,700
0.0,base,concept_188,0.9603048988663745,700
0.0,base,concept_189,0.98869734816646,700
0.0,base,concept_190,0.9458094033999151,700
0.0,base,concept_191,0.9589287804806979,700
0.0,base,concept_192,0.9762994209594198,700
0.0,base,concept_193,0.9999789019602275,700
0.0,base,concept_194,0.711837883288438,700
0.0,base,concept_195,0.9690234051954533,700
0.0,base,concept_196,0.9453041174109542,700
0.0,base,concept_197,0.9098520381725494,700
0.0,base,concept_198,0.8623458110394524,700
0.0,base,concept_199,0.9660695714007519,700
0.0,base,concept_200,0.8965647132653223,700
0.0,base,concept_201,0.7748172166458618,700
0.0,base,concept_202,0.9104217815398137,700
0.0,base,concept_203,0.9667764775386858,700
0.0,base,concept_204,0.9013883267985555,700
0.0,base,concept_205,0.9214942504256312,700
0.0,base,concept_206,0.9834022461293206,700
0.0,base,concept_207,0.7882737417040218,700
0.0,base,concept_208,0.933879326333023,700
0.0,base,concept_209,0.9360497309177894,700
0.0,base,concept_210,0.878054456255376,700
0.0,base,concept_211,0.775686979114325,700
0.0,base,concept_212,0.9971954312405813,700
0.0,base,concept_213,0.9008195107178785,700
0.0,base,concept_214,0.7531894674450587,700
0.0,base,concept_215,0.9869814579851757,700
0.0,base,concept_216,0.9589073067151088,700
0.0,base,concept_217,0.8549993786762613,700
0.0,base,concept_218,0.9304767651134048,700
0.0,base,concept_219,0.7978368239699458,700
0.0,base,concept_220,0.7902828244699853,700
0.0,base,concept_221,0.9811235082098599,700
0.0,base,concept_222,0.8517090707016026,700
0.0,base,concept_223,0.943084368664126,700
0.0,base,concept_224,0.9269713208653699,700
0.0,base,concept_225,0.996913926221322,700
0.0,base,concept_226,0.9726720597858449,700
